epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
4,726,53790,train,0.0035514947958290577,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,727,53791,train,0.0035118251107633114,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,728,53792,train,0.003514351323246956,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,729,53793,train,0.003475530305877328,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,730,53794,train,0.0034667460713535547,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,731,53795,train,0.003486589528620243,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,732,53796,train,0.0036322944797575474,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,733,53797,train,0.0036202166229486465,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,734,53798,train,0.003455044934526086,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,735,53799,train,0.0037971786223351955,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,736,53800,train,0.0035285837948322296,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,737,53801,train,0.0035029614809900522,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,738,53802,train,0.0035252422094345093,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,739,53803,train,0.0037082911003381014,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,740,53804,train,0.0036228238604962826,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,741,53805,train,0.00362773472443223,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,742,53806,train,0.0035753604024648666,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,743,53807,train,0.0036420614924281836,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,744,53808,train,0.003927469253540039,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,745,53809,train,0.0034594829194247723,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,746,53810,train,0.003645868506282568,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,747,53811,train,0.003472892101854086,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,748,53812,train,0.003581103403121233,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,749,53813,train,0.0037009711377322674,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,750,53814,train,0.0036040127743035555,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,751,53815,train,0.0036134785041213036,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,752,53816,train,0.0035612829960882664,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,753,53817,train,0.003744528628885746,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,754,53818,train,0.003706230316311121,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,755,53819,train,0.003765801666304469,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,756,53820,train,0.0035027198027819395,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,757,53821,train,0.003699265420436859,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,758,53822,train,0.003692937083542347,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,759,53823,train,0.003653784515336156,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,760,53824,train,0.003607322694733739,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,761,53825,train,0.0036015475634485483,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,762,53826,train,0.00375846354290843,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,763,53827,train,0.003601934527978301,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,764,53828,train,0.003635462373495102,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,765,53829,train,0.0038022855296730995,-3.71875,3.703125,7.4375,0.999755859375,0.00034549150281252633
4,766,53830,train,0.0035185152664780617,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,767,53831,train,0.0035252287052571774,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,768,53832,train,0.0036190245300531387,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,769,53833,train,0.003574065864086151,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,770,53834,train,0.0036359168589115143,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,771,53835,train,0.003529089968651533,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,772,53836,train,0.0037265897262841463,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,773,53837,train,0.0034985244274139404,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,774,53838,train,0.003810551017522812,-3.640625,3.671875,7.3125,1.0,0.00034549150281252633
4,775,53839,train,0.0035361014306545258,-3.640625,3.6875,7.3125,1.0,0.00034549150281252633
4,776,53840,train,0.0034948219545185566,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,777,53841,train,0.0035726442001760006,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,778,53842,train,0.003855298273265362,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,779,53843,train,0.0036052470095455647,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,780,53844,train,0.003645185846835375,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,781,53845,train,0.0036820275709033012,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,782,53846,train,0.003611150197684765,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,783,53847,train,0.003728844691067934,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,784,53848,train,0.0035687582567334175,-3.734375,3.71875,7.4375,1.0,0.00034549150281252633
4,785,53849,train,0.0037005904596298933,-3.734375,3.71875,7.4375,1.0,0.00034549150281252633
4,786,53850,train,0.003630857216194272,-3.734375,3.703125,7.4375,1.0,0.00034549150281252633
4,787,53851,train,0.0035015845205634832,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,788,53852,train,0.0037213186733424664,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,789,53853,train,0.00369259063154459,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,790,53854,train,0.0036652851849794388,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,791,53855,train,0.0034822290763258934,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,792,53856,train,0.003515426069498062,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,793,53857,train,0.0035689808428287506,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,794,53858,train,0.00362927233800292,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,795,53859,train,0.0037580938078463078,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,796,53860,train,0.003551294095814228,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,797,53861,train,0.0034691060427576303,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,798,53862,train,0.003525109961628914,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,799,53863,train,0.0037047695368528366,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,800,53864,train,0.0035375820007175207,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,801,53865,train,0.0034801908768713474,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,802,53866,train,0.0034786206670105457,-3.671875,3.71875,7.375,1.0,0.00034549150281252633
4,803,53867,train,0.00367947481572628,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,804,53868,train,0.003468912560492754,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,805,53869,train,0.0041912514716386795,-3.6875,3.703125,7.375,0.999755859375,0.00034549150281252633
4,806,53870,train,0.0035774302668869495,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,807,53871,train,0.003591477405279875,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,808,53872,train,0.003457000246271491,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,809,53873,train,0.003464100882411003,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,810,53874,train,0.003699622116982937,-3.6875,3.65625,7.34375,1.0,0.00034549150281252633
4,811,53875,train,0.0036501381546258926,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,812,53876,train,0.0035180160775780678,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,813,53877,train,0.0035593865904957056,-3.6875,3.65625,7.34375,1.0,0.00034549150281252633
4,814,53878,train,0.0035048616118729115,-3.703125,3.65625,7.375,1.0,0.00034549150281252633
4,815,53879,train,0.0036742747761309147,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,816,53880,train,0.003743784036487341,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,817,53881,train,0.003562199417501688,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,818,53882,train,0.003456374164670706,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,819,53883,train,0.003504399210214615,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,820,53884,train,0.0035801571793854237,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,821,53885,train,0.003545207902789116,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,822,53886,train,0.003972966689616442,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,823,53887,train,0.004085339140146971,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,824,53888,train,0.0035811541602015495,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,825,53889,train,0.0036627899389714003,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,826,53890,train,0.0034710082691162825,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,827,53891,train,0.0035286382772028446,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,828,53892,train,0.0035042553208768368,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,829,53893,train,0.0035062776878476143,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,830,53894,train,0.0034777619875967503,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,831,53895,train,0.0037036235444247723,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,832,53896,train,0.00345084210857749,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,833,53897,train,0.0035536293871700764,-3.640625,3.65625,7.3125,1.0,0.00034549150281252633
4,834,53898,train,0.0035029840655624866,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,835,53899,train,0.003666144795715809,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,836,53900,train,0.0034494618885219097,-3.6875,3.65625,7.34375,1.0,0.00034549150281252633
4,837,53901,train,0.0034934417344629765,-3.6875,3.65625,7.34375,1.0,0.00034549150281252633
4,838,53902,train,0.0035942592658102512,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,839,53903,train,0.0034875120036303997,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,840,53904,train,0.0037121952045708895,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,841,53905,train,0.003516994183883071,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,842,53906,train,0.003518100595101714,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,843,53907,train,0.0034916293807327747,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,844,53908,train,0.003467567265033722,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,845,53909,train,0.003512766445055604,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,846,53910,train,0.0038201261777430773,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,847,53911,train,0.003671590005978942,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,848,53912,train,0.003620194736868143,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,849,53913,train,0.0034686322323977947,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,850,53914,train,0.003617079695686698,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,851,53915,train,0.0036425464786589146,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,852,53916,train,0.003869779873639345,-3.703125,3.671875,7.375,0.999755859375,0.00034549150281252633
4,853,53917,train,0.0034937304444611073,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,854,53918,train,0.00351735670119524,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,855,53919,train,0.0038193759974092245,-3.671875,3.671875,7.34375,0.999755859375,0.00034549150281252633
4,856,53920,train,0.003547718282788992,-3.640625,3.671875,7.3125,1.0,0.00034549150281252633
4,857,53921,train,0.0036756787449121475,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,858,53922,train,0.0037162452936172485,-3.65625,3.671875,7.3125,0.999755859375,0.00034549150281252633
4,859,53923,train,0.0034512293059378862,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,860,53924,train,0.0036956751719117165,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,861,53925,train,0.0035157622769474983,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,862,53926,train,0.0036145385820418596,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,863,53927,train,0.0035417110193520784,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,864,53928,train,0.003542184131219983,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,865,53929,train,0.003496978897601366,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,866,53930,train,0.004010227508842945,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,867,53931,train,0.0036525167524814606,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,868,53932,train,0.0035802763886749744,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,869,53933,train,0.003645900636911392,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,870,53934,train,0.0037620784714818,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,871,53935,train,0.003657004563137889,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,872,53936,train,0.0034625744447112083,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,873,53937,train,0.003748067421838641,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,874,53938,train,0.0036141034215688705,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,875,53939,train,0.0034934193827211857,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,876,53940,train,0.0035388453397899866,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,877,53941,train,0.004007201176136732,-3.6875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,878,53942,train,0.004213627893477678,-3.65625,3.671875,7.3125,0.999755859375,0.00034549150281252633
4,879,53943,train,0.00349448318593204,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,880,53944,train,0.003535416442900896,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,881,53945,train,0.0036442414857447147,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,882,53946,train,0.003535994328558445,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,883,53947,train,0.0035096188075840473,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,884,53948,train,0.0036483113653957844,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,885,53949,train,0.003600483760237694,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,886,53950,train,0.003497892990708351,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,887,53951,train,0.0035349754616618156,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,888,53952,train,0.003667249344289303,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,889,53953,train,0.003667147597298026,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,890,53954,train,0.0034802102018147707,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,891,53955,train,0.003666039789095521,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,892,53956,train,0.0035255826078355312,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,893,53957,train,0.003559275297448039,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,894,53958,train,0.0035234561655670404,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,895,53959,train,0.003485436551272869,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,896,53960,train,0.0036961918231099844,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,897,53961,train,0.003562675788998604,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,898,53962,train,0.003627815982326865,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,899,53963,train,0.003634593915194273,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,900,53964,train,0.0035546449944376945,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,901,53965,train,0.0035159725230187178,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,902,53966,train,0.003456701524555683,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,903,53967,train,0.0035097235813736916,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,904,53968,train,0.0037032656837254763,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,905,53969,train,0.0035510254092514515,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,906,53970,train,0.0039044981822371483,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,907,53971,train,0.0035994290374219418,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,908,53972,train,0.0036392330657690763,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,909,53973,train,0.0035213041119277477,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,910,53974,train,0.0034953660797327757,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,911,53975,train,0.0034422450698912144,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,912,53976,train,0.0035297623835504055,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,913,53977,train,0.003488195361569524,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,914,53978,train,0.0036447239108383656,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,915,53979,train,0.0035423075314611197,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,916,53980,train,0.003779278602451086,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,917,53981,train,0.003597460687160492,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,918,53982,train,0.003583851270377636,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,919,53983,train,0.0036244208458811045,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,920,53984,train,0.0034804637543857098,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,921,53985,train,0.0034782225266098976,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,922,53986,train,0.003792614908888936,-3.71875,3.6875,7.40625,0.999755859375,0.00034549150281252633
4,923,53987,train,0.0036244478542357683,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,924,53988,train,0.003567824373021722,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,925,53989,train,0.0039017051458358765,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,926,53990,train,0.0034700725227594376,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,927,53991,train,0.0034506088122725487,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,928,53992,train,0.00359422923065722,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,929,53993,train,0.0034994990564882755,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,930,53994,train,0.0035104621201753616,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,931,53995,train,0.004281789995729923,-3.6875,3.65625,7.34375,0.999755859375,0.00034549150281252633
4,932,53996,train,0.003678226610645652,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,933,53997,train,0.0034956352319568396,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,934,53998,train,0.003594956360757351,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,935,53999,train,0.0036720833741128445,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,936,54000,train,0.0034885257482528687,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,937,54001,train,0.00351689662784338,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,938,54002,train,0.0035849008709192276,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,939,54003,train,0.003502428065985441,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,940,54004,train,0.0035813646391034126,-3.640625,3.6875,7.3125,1.0,0.00034549150281252633
4,941,54005,train,0.0035808850079774857,-3.640625,3.703125,7.34375,1.0,0.00034549150281252633
4,942,54006,train,0.0034621586091816425,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,943,54007,train,0.0034960005432367325,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,944,54008,train,0.0035983347333967686,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,945,54009,train,0.003532215254381299,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,946,54010,train,0.003694760613143444,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,947,54011,train,0.003665769472718239,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,948,54012,train,0.0036174438428133726,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,949,54013,train,0.0036170356906950474,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,950,54014,train,0.0037507875822484493,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,951,54015,train,0.003687662072479725,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,952,54016,train,0.0035475236363708973,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,953,54017,train,0.003561620134860277,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,954,54018,train,0.0036000751424580812,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,955,54019,train,0.0036778710782527924,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,956,54020,train,0.004030949901789427,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,957,54021,train,0.003645396325737238,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,958,54022,train,0.0036469316110014915,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,959,54023,train,0.0036680311895906925,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,960,54024,train,0.0035027507692575455,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,961,54025,train,0.0035261353477835655,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,962,54026,train,0.003479934064671397,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,963,54027,train,0.003609627718105912,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,964,54028,train,0.003486599773168564,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,965,54029,train,0.0035018660128116608,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,966,54030,train,0.003538010409101844,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,967,54031,train,0.003593489294871688,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,968,54032,train,0.0034693628549575806,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,969,54033,train,0.003469268325716257,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,970,54034,train,0.0038034366443753242,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,971,54035,train,0.003996012266725302,-3.6875,3.671875,7.375,0.99951171875,0.00034549150281252633
4,972,54036,train,0.0036413073539733887,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,973,54037,train,0.0034871248062700033,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,974,54038,train,0.0035130043979734182,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,975,54039,train,0.0035111396573483944,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,976,54040,train,0.003649982623755932,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,977,54041,train,0.0035099347587674856,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,978,54042,train,0.0036406684666872025,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,979,54043,train,0.003555039409548044,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,980,54044,train,0.003684224793687463,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,981,54045,train,0.003858397714793682,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,982,54046,train,0.0035031430888921022,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,983,54047,train,0.003541809506714344,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,984,54048,train,0.003522783052176237,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,985,54049,train,0.00354581861756742,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,986,54050,train,0.003608201164752245,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,987,54051,train,0.0036119516007602215,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,988,54052,train,0.003628022037446499,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,989,54053,train,0.003711054800078273,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,990,54054,train,0.0037980210036039352,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,991,54055,train,0.0036437087692320347,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,992,54056,train,0.0035227497573941946,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,993,54057,train,0.0036095010582357645,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,994,54058,train,0.0035220663994550705,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,995,54059,train,0.0036201460752636194,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,996,54060,train,0.003778344951570034,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,997,54061,train,0.0034921402111649513,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,998,54062,train,0.00379600515589118,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,999,54063,train,0.0035757385194301605,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1000,54064,train,0.003610011423006654,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1001,54065,train,0.003604118712246418,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,1002,54066,train,0.003706185147166252,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,1003,54067,train,0.003604223020374775,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1004,54068,train,0.003525020554661751,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1005,54069,train,0.003620557487010956,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1006,54070,train,0.0036884122528135777,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1007,54071,train,0.0037041574250906706,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1008,54072,train,0.0036168452352285385,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1009,54073,train,0.003527399618178606,-3.734375,3.6875,7.4375,1.0,0.00034549150281252633
4,1010,54074,train,0.0035511082969605923,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1011,54075,train,0.003532465547323227,-3.734375,3.6875,7.4375,1.0,0.00034549150281252633
4,1012,54076,train,0.0035151327028870583,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,1013,54077,train,0.003641279647126794,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1014,54078,train,0.0035046946723014116,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
