Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,2677,7597,2.6412837505340576,0.022046399861574174,0.0039764404296875,1.9910871823628744,0.0019876883405951376
2,2678,7598,2.635063648223877,0.02148558186988036,0.0033294677734375,2.0162442048390705,0.0019876883405951376
2,2679,7599,2.654855251312256,0.021196782837311426,0.004181925455729167,2.020811645189921,0.0019876883405951376
2,2680,7600,2.70032000541687,0.020804921413461366,0.0033650716145833333,2.0971747239430747,0.0019876883405951376
2,2681,7601,2.7059013843536377,0.02122557337085406,0.007769775390625,1.981331459681193,0.0019876883405951376
2,2682,7602,2.6285879611968994,0.02128568763534228,0.0038360595703125,2.0009636640548707,0.0019876883405951376
2,2683,7603,2.639328718185425,0.021457294498880706,0.0015340169270833333,2.0654649257659914,0.0019876883405951376
2,2684,7604,2.6006176471710205,0.020629050210118294,0.004401652018229166,1.975234079360962,0.0019876883405951376
2,2685,7605,2.6365537643432617,0.02095958503584067,0.0045430501302083336,1.999979853630066,0.0019876883405951376
2,2686,7606,2.621507167816162,0.019711271797617277,0.0036763509114583334,2.0369581540425616,0.0019876883405951376
2,2687,7607,2.6385602951049805,0.020965142672260604,0.004938761393229167,1.9922356128692627,0.0019876883405951376
2,2688,7608,2.659193515777588,0.02062770873308182,0.0056884765625,2.00186247030894,0.0019876883405951376
2,2689,7609,2.5588245391845703,0.019882683207591376,0.00277099609375,1.9931856632232665,0.0019876883405951376
2,2690,7610,2.5954530239105225,0.02029831272860368,0.0028432210286458335,2.0179729302724203,0.0019876883405951376
2,2691,7611,2.5937516689300537,0.0194783220688502,0.004346720377604167,1.9986377000808715,0.0019876883405951376
2,2692,7612,2.645806074142456,0.018487298985322316,0.0037699381510416666,2.0901416778564452,0.0019876883405951376
2,2693,7613,2.6485064029693604,0.021140750621755917,0.006483968098958333,1.959030818939209,0.0019876883405951376
2,2694,7614,2.6195101737976074,0.020560412605603536,0.005889892578125,1.9599313179651896,0.0019876883405951376
2,2695,7615,2.6294009685516357,0.02056715947886308,0.0011250813802083333,2.087608019510905,0.0019876883405951376
2,2696,7616,2.6458446979522705,0.0219345444192489,0.0037455240885416667,2.0040316263834637,0.0019876883405951376
2,2697,7617,2.5913596153259277,0.019681503375371296,0.003753662109375,2.0060409545898437,0.0019876883405951376
2,2698,7618,2.660543203353882,0.01993893931309382,0.003338623046875,2.0792912324269612,0.0019876883405951376
2,2699,7619,2.679363965988159,0.02038247771561146,0.007963053385416667,1.9729029734929402,0.0019876883405951376
2,2700,7620,2.6161913871765137,0.01966004694501559,0.004819742838541667,2.0054951588312786,0.0019876883405951376
2,2701,7621,2.589191198348999,0.02017633393406868,0.0023020426432291668,2.027837562561035,0.0019876883405951376
2,2702,7622,2.6203486919403076,0.020255448172489803,0.0031077067057291665,2.0367685000101727,0.0019876883405951376
2,2703,7623,2.5791807174682617,0.019507094100117684,0.00428466796875,1.9858023722966511,0.0019876883405951376
2,2704,7624,2.6803412437438965,0.019990714266896248,0.00345458984375,2.0952115694681805,0.0019876883405951376
2,2705,7625,2.629892110824585,0.019510894392927487,0.008284505208333333,1.9359610001246135,0.0019876883405951376
2,2706,7626,2.589433431625366,0.019675667956471445,0.002521769205729167,2.0351311206817626,0.0019876883405951376
2,2707,7627,2.5925703048706055,0.019527662297089896,0.0033315022786458335,2.0220137516657513,0.0019876883405951376
2,2708,7628,2.5899951457977295,0.019374864672621093,0.00645751953125,1.944797158241272,0.0019876883405951376
2,2709,7629,2.625443458557129,0.02014831540485223,0.0015401204427083334,2.0836458365122477,0.0019876883405951376
2,2710,7630,2.5818445682525635,0.01924564056098461,0.00396728515625,2.0019495248794557,0.0019876883405951376
2,2711,7631,2.63763689994812,0.019682066142559053,0.006243896484375,1.990903917948405,0.0019876883405951376
2,2712,7632,2.6670117378234863,0.019877268746495248,0.0047342936197916664,2.052680190404256,0.0019876883405951376
2,2713,7633,2.5687177181243896,0.019817815472682316,0.0027069091796875,2.0059033234914145,0.0019876883405951376
2,2714,7634,2.570899248123169,0.01903628222644329,0.003025309244791667,2.019737990697225,0.0019876883405951376
2,2715,7635,2.6256773471832275,0.0197439664353927,0.0075439453125,1.9441613674163818,0.0019876883405951376
2,2716,7636,2.7130281925201416,0.020384371280670166,0.002423095703125,2.1432705402374266,0.0019876883405951376
2,2717,7637,2.550187349319458,0.019280198216438293,0.0030517578125,1.9923027912775675,0.0019876883405951376
2,2718,7638,2.6884148120880127,0.020616441840926807,0.0111572265625,1.894468863805135,0.0019876883405951376
2,2719,7639,2.608006238937378,0.021175098170836768,0.0026011149088541667,2.013901162147522,0.0019876883405951376
2,2720,7640,2.6167855262756348,0.021214761212468146,0.0014912923177083333,2.0497605641682943,0.0019876883405951376
2,2721,7641,2.641897439956665,0.021501859401663145,0.004880777994791667,1.982910124460856,0.0019876883405951376
2,2722,7642,2.6458795070648193,0.020950884247819584,0.005796305338541667,1.9772910674413045,0.0019876883405951376
2,2723,7643,2.6640615463256836,0.021752224117517472,0.002818806966145833,2.050832573572795,0.0019876883405951376
2,2724,7644,2.6763625144958496,0.02075496924420198,0.006536865234375,1.9946212927500406,0.0019876883405951376
2,2725,7645,2.6065428256988525,0.021722131470839182,0.0030680338541666666,1.987920355796814,0.0019876883405951376
2,2726,7646,2.606006145477295,0.020711023733019827,0.00238037109375,2.0295401096343992,0.0019876883405951376
2,2727,7647,2.597569465637207,0.020781970024108885,0.0047088623046875,1.9611309925715128,0.0019876883405951376
2,2728,7648,2.6350748538970947,0.019508022566636404,0.004669189453125,2.0311551411946613,0.0019876883405951376
2,2729,7649,2.58840274810791,0.02107860818505287,0.0037923177083333333,1.9679027875264485,0.0019876883405951376
2,2730,7650,2.5839388370513916,0.02027899685005347,0.0050994873046875,1.949788784980774,0.0019876883405951376
2,2731,7651,2.5478007793426514,0.01953979271153609,0.0016520182291666667,2.0184336503346763,0.0019876883405951376
2,2732,7652,2.532677173614502,0.019108464444677033,0.004503377278645833,1.942400328318278,0.0019876883405951376
2,2733,7653,2.554246664047241,0.0195828544596831,0.004073079427083333,1.9631484985351562,0.0019876883405951376
2,2734,7654,2.603469133377075,0.019368018334110577,0.0044057210286458336,2.009764782587687,0.0019876883405951376
2,2735,7655,2.5576345920562744,0.019159314781427385,0.0042307535807291664,1.974112836519877,0.0019876883405951376
2,2736,7656,2.592726945877075,0.018976510937015214,0.0028432210286458335,2.048090934753418,0.0019876883405951376
2,2737,7657,2.5733470916748047,0.020040533939997354,0.0036590576171875,1.9817660888036093,0.0019876883405951376
2,2738,7658,2.5703349113464355,0.01918577862282594,0.004728190104166667,1.9724286317825317,0.0019876883405951376
2,2739,7659,2.581627607345581,0.019521370033423104,0.005015055338541667,1.9691569248835246,0.0019876883405951376
2,2740,7660,2.6489956378936768,0.019450759142637254,0.0027852376302083333,2.0936946709950766,0.0019876883405951376
2,2741,7661,2.5883188247680664,0.0196018202851216,0.00494384765625,1.975276788075765,0.0019876883405951376
2,2742,7662,2.5762178897857666,0.01998323164880276,0.004645792643229166,1.9610170682271322,0.0019876883405951376
2,2743,7663,2.5979437828063965,0.019729471951723098,0.0016184488932291666,2.064656654993693,0.0019876883405951376
2,2744,7664,2.6086206436157227,0.019939156994223595,0.007279459635416667,1.9286781072616577,0.0019876883405951376
2,2745,7665,2.5705137252807617,0.01968519203364849,0.0025736490885416665,2.0144524892171223,0.0019876883405951376
2,2746,7666,2.5874855518341064,0.019143856937686603,0.0037933349609375,2.0145819822947186,0.0019876883405951376
2,2747,7667,2.603616237640381,0.019248300914963087,0.007773844401041666,1.9292798201243082,0.0019876883405951376
2,2748,7668,2.623410940170288,0.0192577101290226,0.005052693684895833,2.016634384791056,0.0019876883405951376
2,2749,7669,2.555091142654419,0.019358102108041446,0.0011698404947916667,2.042557366689046,0.0019876883405951376
2,2750,7670,2.5911312103271484,0.020291433855891227,0.0041463216145833336,1.9807353099187215,0.0019876883405951376
2,2751,7671,2.554042100906372,0.01903965398669243,0.004327392578125,1.9712426980336508,0.0019876883405951376
2,2752,7672,2.66441011428833,0.019974894324938455,0.0032755533854166665,2.0841299533843993,0.0019876883405951376
2,2753,7673,2.60115909576416,0.019965161755681037,0.004689534505208333,1.9854931751887004,0.0019876883405951376
2,2754,7674,2.6647160053253174,0.020007708792885145,0.0102783203125,1.9083812554677329,0.0019876883405951376
2,2755,7675,2.657888650894165,0.0222082590063413,0.0013509114583333333,2.069795672098796,0.0019876883405951376
2,2756,7676,2.580223560333252,0.01965313032269478,0.0012664794921875,2.058011261622111,0.0019876883405951376
2,2757,7677,2.6289453506469727,0.0213967464864254,0.005729166666666666,1.9510085821151733,0.0019876883405951376
2,2758,7678,2.571729898452759,0.01876506271461646,0.005552164713541667,1.9638837734858194,0.0019876883405951376
2,2759,7679,2.6903438568115234,0.023504023253917695,0.003996785481770833,2.0035354137420653,0.0019876883405951376
2,2760,7680,2.7307891845703125,0.023160484929879505,0.004820760091145833,2.032107353210449,0.0019876883405951376
2,2761,7681,2.634277582168579,0.02187112085521221,0.0047760009765625,1.9688242197036743,0.0019876883405951376
2,2762,7682,2.653367042541504,0.02232578806579113,0.0029052734375,2.0228238105773926,0.0019876883405951376
2,2763,7683,2.592832326889038,0.020542631795008977,0.002216593424479167,2.0245344638824463,0.0019876883405951376
2,2764,7684,2.7493793964385986,0.021038343012332917,0.007474772135416667,2.0372002442677815,0.0019876883405951376
2,2765,7685,2.606234312057495,0.020283289377888043,0.0029754638671875,2.024958340326945,0.0019876883405951376
2,2766,7686,2.636934757232666,0.022265819211800892,0.0046651204427083336,1.964424999554952,0.0019876883405951376
2,2767,7687,2.6506874561309814,0.023054254055023194,0.0029347737630208335,2.0015538930892944,0.0019876883405951376
2,2768,7688,2.6109607219696045,0.02145955227315426,0.004686482747395833,1.9580082416534423,0.0019876883405951376
2,2769,7689,2.689837694168091,0.022618482634425164,0.005836995442708334,1.978866418202718,0.0019876883405951376
2,2770,7690,2.625967025756836,0.021099028736352922,0.00338134765625,2.014561684926351,0.0019876883405951376
2,2771,7691,2.612150192260742,0.020798451080918313,0.0027496337890625,2.0243253072102863,0.0019876883405951376
2,2772,7692,2.661249876022339,0.02016256774465243,0.007293701171875,1.976025136311849,0.0019876883405951376
2,2773,7693,2.5800867080688477,0.020837493365009625,0.001861572265625,2.01269158522288,0.0019876883405951376
2,2774,7694,2.584534168243408,0.020848908027013145,0.003908284505208333,1.9665911356608072,0.0019876883405951376
2,2775,7695,2.6090691089630127,0.02062739742298921,0.006540934244791667,1.9301721493403117,0.0019876883405951376
2,2776,7696,2.6216447353363037,0.01945230464140574,0.0024007161458333335,2.0759902000427246,0.0019876883405951376
2,2777,7697,2.627946138381958,0.022132320577899614,0.005350748697916667,1.9413156747817992,0.0019876883405951376
2,2778,7698,2.61287784576416,0.022520806764562924,0.004255167643229167,1.94364599386851,0.0019876883405951376
2,2779,7699,2.590895891189575,0.020285630598664284,0.0016805013020833334,2.0426571051279705,0.0019876883405951376
2,2780,7700,2.6572012901306152,0.02315056895216306,0.006333414713541667,1.9203293323516846,0.0019876883405951376
2,2781,7701,2.5956404209136963,0.020720638955632847,0.00316162109375,1.9991457382837932,0.0019876883405951376
2,2782,7702,2.6926352977752686,0.0222187257061402,0.005628458658854167,1.9966830730438232,0.0019876883405951376
2,2783,7703,2.735872983932495,0.02460134488840898,0.005177815755208333,1.9917740106582642,0.0019876883405951376
2,2784,7704,2.6307320594787598,0.02066284902393818,0.006268310546875,1.9580840349197388,0.0019876883405951376
2,2785,7705,2.647106647491455,0.023166140789786974,0.0012379964192708334,2.0369797547658286,0.0019876883405951376
2,2786,7706,2.632582426071167,0.021580233549078304,0.0022257486979166668,2.0380115032196047,0.0019876883405951376
2,2787,7707,2.6430084705352783,0.020619934921463332,0.0076416015625,1.9372554620107014,0.0019876883405951376
2,2788,7708,2.6934361457824707,0.022051529834667842,0.005509440104166667,2.005493466059367,0.0019876883405951376
2,2789,7709,2.62021541595459,0.021410492062568665,0.0019256591796875,2.0378485520680747,0.0019876883405951376
2,2790,7710,2.6487133502960205,0.022842434669534364,0.0036183675130208332,1.9884896834691366,0.0019876883405951376
2,2791,7711,2.604884624481201,0.020330958937605222,0.005043538411458334,1.9709498723347982,0.0019876883405951376
2,2792,7712,2.601097583770752,0.02114807503918807,0.004443359375,1.9617062568664552,0.0019876883405951376
2,2793,7713,2.578476905822754,0.020639106755455335,0.0023732503255208333,2.0035154978434244,0.0019876883405951376
2,2794,7714,2.605226516723633,0.01979466217259566,0.0059855143229166664,1.9607242822647095,0.0019876883405951376
2,2795,7715,2.559689521789551,0.019360669826467832,0.003965250651041667,1.9770128885904947,0.0019876883405951376
2,2796,7716,2.6452598571777344,0.0209220872571071,0.0040018717447916664,2.0234140237172444,0.0019876883405951376
2,2797,7717,2.5613858699798584,0.02021609420577685,0.0033721923828125,1.9722357511520385,0.0019876883405951376
2,2798,7718,2.6170873641967773,0.021988494197527568,0.0040130615234375,1.9674396673838297,0.0019876883405951376
2,2799,7719,2.6241021156311035,0.022100898499290148,0.004541015625,1.9583764791488647,0.0019876883405951376
2,2800,7720,2.640923023223877,0.020582342892885207,0.0024932861328125,2.0648154258728026,0.0019876883405951376
2,2801,7721,2.5784144401550293,0.021736494575937588,0.0031880696614583334,1.955891768137614,0.0019876883405951376
2,2802,7722,2.5878183841705322,0.019675157964229584,0.0071756998697916664,1.9174171527226767,0.0019876883405951376
2,2803,7723,2.5972254276275635,0.021155220766862232,0.0024973551432291665,2.0066913922627765,0.0019876883405951376
2,2804,7724,2.560434579849243,0.020524042099714278,0.0026112874348958332,1.982001503308614,0.0019876883405951376
2,2805,7725,2.5649971961975098,0.019449214513103167,0.006376139322916667,1.9196372509002686,0.0019876883405951376
2,2806,7726,2.5960800647735596,0.02045637381573518,0.0029683430989583333,2.0107892115910846,0.0019876883405951376
2,2807,7727,2.5610735416412354,0.019837372129162152,0.0038787841796875,1.968663509686788,0.0019876883405951376
2,2808,7728,2.5839762687683105,0.01870232497652372,0.006939697265625,1.943178407351176,0.0019876883405951376
2,2809,7729,2.566108465194702,0.020069671298066773,0.0011912027994791666,2.035034418106079,0.0019876883405951376
2,2810,7730,2.5803000926971436,0.019884726653496426,0.001519775390625,2.0458517551422117,0.0019876883405951376
2,2811,7731,2.5549514293670654,0.01862178184092045,0.00787353515625,1.8927628119786581,0.0019876883405951376
2,2812,7732,2.7031829357147217,0.020200158903996148,0.0022074381510416665,2.143522055943807,0.0019876883405951376
2,2813,7733,2.5515241622924805,0.01999707706272602,0.003984578450520833,1.9530213356018067,0.0019876883405951376
2,2814,7734,2.7224485874176025,0.020677044118444125,0.0133544921875,1.872296444574992,0.0019876883405951376
2,2815,7735,2.619755744934082,0.02276459534962972,0.0020823160807291667,1.9993560314178467,0.0019876883405951376
2,2816,7736,2.5867137908935547,0.020375142494837444,0.0012959798177083334,2.045357338587443,0.0019876883405951376
2,2817,7737,2.6367835998535156,0.021432208394010863,0.00462646484375,1.986098090807597,0.0019876883405951376
2,2818,7738,2.6250102519989014,0.020045879234870275,0.006520589192708333,1.96148738861084,0.0019876883405951376
2,2819,7739,2.57208514213562,0.020631938179334005,0.0040191650390625,1.956458282470703,0.0019876883405951376
2,2820,7740,2.6144840717315674,0.020147150754928587,0.0038197835286458335,2.0159926732381184,0.0019876883405951376
2,2821,7741,2.5535058975219727,0.020721669867634775,0.003284708658854167,1.9544110536575316,0.0019876883405951376
2,2822,7742,2.5727591514587402,0.020661388337612153,0.002979532877604167,1.9827728271484375,0.0019876883405951376
2,2823,7743,2.561408519744873,0.019802229727307954,0.0058502197265625,1.9210091590881349,0.0019876883405951376
2,2824,7744,2.6571381092071533,0.02021534579495589,0.0038360595703125,2.0562676270802815,0.0019876883405951376
2,2825,7745,2.566995143890381,0.02079169452190399,0.0029449462890625,1.974281128247579,0.0019876883405951376
2,2826,7746,2.549835681915283,0.020106308162212372,0.0039784749348958336,1.948022445042928,0.0019876883405951376
2,2827,7747,2.5789973735809326,0.02014986624320348,0.0028361002604166668,2.0059495131174723,0.0019876883405951376
2,2828,7748,2.5667905807495117,0.01960901220639547,0.007275390625,1.8958100239435831,0.0019876883405951376
2,2829,7749,2.5864691734313965,0.02088436024884383,0.0023101806640625,2.006698989868164,0.0019876883405951376
2,2830,7750,2.573545455932617,0.019459284221132595,0.002862548828125,2.016556406021118,0.0019876883405951376
2,2831,7751,2.639446258544922,0.02029983401298523,0.00755615234375,1.943092656135559,0.0019876883405951376
2,2832,7752,2.625243663787842,0.02073361414174239,0.004804484049479167,1.987592069307963,0.0019876883405951376
2,2833,7753,2.570347785949707,0.020203123117486635,0.0018798828125,2.018577003479004,0.0019876883405951376
2,2834,7754,2.5653018951416016,0.02093164101243019,0.0027669270833333335,1.9728970050811767,0.0019876883405951376
2,2835,7755,2.576826572418213,0.01872360606988271,0.008711751302083333,1.8919968287150064,0.0019876883405951376
2,2836,7756,2.728461742401123,0.021838188419739404,0.002918497721354167,2.110527197519938,0.0019876883405951376
2,2837,7757,2.5762739181518555,0.02060131492714087,0.0015614827473958333,2.022868776321411,0.0019876883405951376
2,2838,7758,2.6090707778930664,0.020882204299171765,0.006622314453125,1.9223606904347739,0.0019876883405951376
2,2839,7759,2.5730955600738525,0.02065893659989039,0.005296834309895833,1.925251547495524,0.0019876883405951376
2,2840,7760,2.586630344390869,0.02062801793217659,0.0021697998046875,2.0168639103571575,0.0019876883405951376
2,2841,7761,2.5675771236419678,0.02093129207690557,0.002752685546875,1.9758435249328614,0.0019876883405951376
2,2842,7762,2.642827272415161,0.020051080857714017,0.008662923177083334,1.9248835881551107,0.0019876883405951376
2,2843,7763,2.5889689922332764,0.021389620875318847,0.0018422444661458333,2.0087615648905435,0.0019876883405951376
2,2844,7764,2.5717806816101074,0.019230732197562852,0.005767822265625,1.94791951974233,0.0019876883405951376
2,2845,7765,2.573453664779663,0.021532031645377477,0.0019744873046875,1.986236278216044,0.0019876883405951376
2,2846,7766,2.535412073135376,0.01920837921400865,0.002691650390625,1.98852428595225,0.0019876883405951376
2,2847,7767,2.634117603302002,0.0214248888194561,0.008925374348958333,1.8753834009170531,0.0019876883405951376
2,2848,7768,2.761162757873535,0.024090647573272388,0.0040018717447916664,2.059637196858724,0.0019876883405951376
2,2849,7769,2.5538601875305176,0.020493282998601595,0.0021138509114583333,1.9893476247787476,0.0019876883405951376
2,2850,7770,2.701679229736328,0.02419704869389534,0.0077779134114583336,1.9026373545328776,0.0019876883405951376
2,2851,7771,2.59466290473938,0.021781824653347333,0.0024810791015625,1.9883576472600302,0.0019876883405951376
2,2852,7772,2.599008560180664,0.022780790800849597,0.0021616617838541665,1.9757035334904989,0.0019876883405951376
2,2853,7773,2.6704585552215576,0.024379727616906165,0.004335530598958333,1.9528048117955525,0.0019876883405951376
2,2854,7774,2.59662127494812,0.02013515296081702,0.007090250651041667,1.916260043780009,0.0019876883405951376
2,2855,7775,2.648693323135376,0.023540884380539258,0.004944864908854167,1.9370633204778036,0.0019876883405951376
2,2856,7776,2.614797592163086,0.020583875104784967,0.002667236328125,2.0341007232666017,0.0019876883405951376
2,2857,7777,2.5665128231048584,0.022101067999998728,0.0022328694661458335,1.9587170918782553,0.0019876883405951376
2,2858,7778,2.5833165645599365,0.02099781793852647,0.0048004150390625,1.938853136698405,0.0019876883405951376
2,2859,7779,2.5691018104553223,0.020370625083645184,0.0036031087239583332,1.9706027030944824,0.0019876883405951376
2,2860,7780,2.6746323108673096,0.020327119280894597,0.005576578776041666,2.0281376361846926,0.0019876883405951376
2,2861,7781,2.5857675075531006,0.0212569709867239,0.0031585693359375,1.976024071375529,0.0019876883405951376
2,2862,7782,2.5790483951568604,0.020671042427420617,0.005922444661458333,1.9152354955673219,0.0019876883405951376
2,2863,7783,2.5350606441497803,0.019828845684727033,0.0024098714192708334,1.9798834880193075,0.0019876883405951376
2,2864,7784,2.5315685272216797,0.019911870857079825,0.00328369140625,1.9521309693654378,0.0019876883405951376
2,2865,7785,2.5434629917144775,0.01979080153008302,0.004404703776041667,1.9386014858881633,0.0019876883405951376
2,2866,7786,2.575244188308716,0.019415441279609997,0.004320271809895833,1.9828253189722698,0.0019876883405951376
2,2867,7787,2.552771806716919,0.019444418698549272,0.00411376953125,1.9646031856536865,0.0019876883405951376
2,2868,7788,2.6204001903533936,0.018831566721200944,0.00826416015625,1.9438604354858398,0.0019876883405951376
2,2869,7789,2.5339581966400146,0.019773948316772778,0.0013498942057291667,2.005944808324178,0.0019876883405951376
2,2870,7790,2.538928508758545,0.019358757138252258,0.0021952311197916668,2.000419497489929,0.0019876883405951376
2,2871,7791,2.5716493129730225,0.019238644341627757,0.006410725911458333,1.9313332955042521,0.0019876883405951376
2,2872,7792,2.602548360824585,0.018751778701941172,0.0035868326822916666,2.0445290565490724,0.0019876883405951376
2,2873,7793,2.5443828105926514,0.019890883564949037,0.0046173095703125,1.9318129301071167,0.0019876883405951376
2,2874,7794,2.531395673751831,0.019334270060062407,0.005134073893229166,1.9203083197275796,0.0019876883405951376
2,2875,7795,2.5748660564422607,0.020474087819457053,0.0019999186197916666,2.0136563936869303,0.0019876883405951376
2,2876,7796,2.532944679260254,0.01984690527121226,0.0034891764322916665,1.9500314474105835,0.0019876883405951376
2,2877,7797,2.5758588314056396,0.02010177237292131,0.005287679036458334,1.9413485685984293,0.0019876883405951376
2,2878,7798,2.61141300201416,0.020494545499483745,0.0038197835286458335,2.0041441520055137,0.0019876883405951376
2,2879,7799,2.5709452629089355,0.02005894680817922,0.005531819661458334,1.9314520041147867,0.0019876883405951376
2,2880,7800,2.624399185180664,0.021084295709927876,0.004035441080729166,1.9969434897104898,0.0019876883405951376
2,2881,7801,2.5142319202423096,0.01963771531979243,0.0019999186197916666,1.9737221240997314,0.0019876883405951376
2,2882,7802,2.565128803253174,0.020832086727023125,0.004082234700520834,1.9430441697438559,0.0019876883405951376
2,2883,7803,2.5316905975341797,0.01970441937446594,0.0042877197265625,1.9318859736124674,0.0019876883405951376
2,2884,7804,2.6447296142578125,0.02095141572256883,0.00423583984375,2.0154966910680137,0.0019876883405951376
2,2885,7805,2.5990068912506104,0.022191299870610238,0.004447428385416666,1.9337870677312214,0.0019876883405951376
2,2886,7806,2.5477800369262695,0.02025086060166359,0.003857421875,1.9454131364822387,0.0019876883405951376
2,2887,7807,2.578277111053467,0.021338896080851554,0.0029764811197916666,1.9710414250691732,0.0019876883405951376
2,2888,7808,2.518406391143799,0.01956999711692333,0.00394287109375,1.9308322985967001,0.0019876883405951376
2,2889,7809,2.545015811920166,0.020330408463875453,0.0031046549479166667,1.960101024309794,0.0019876883405951376
2,2890,7810,2.5273869037628174,0.01861738140384356,0.005533854166666667,1.9242002805074057,0.0019876883405951376
2,2891,7811,2.577096462249756,0.02017475354174773,0.0027455647786458334,2.004950173695882,0.0019876883405951376
2,2892,7812,2.593066453933716,0.01912038798133532,0.005889892578125,1.968906569480896,0.0019876883405951376
2,2893,7813,2.564983606338501,0.02069885308543841,0.001957194010416667,1.9990710735321044,0.0019876883405951376
2,2894,7814,2.564680337905884,0.020292397836844125,0.0022196451822916667,2.0021225531895954,0.0019876883405951376
2,2895,7815,2.5884087085723877,0.01957816295325756,0.008587646484375,1.8846792697906494,0.0019876883405951376
2,2896,7816,2.675494432449341,0.021872410674889882,0.003912353515625,2.0314499696095782,0.0019876883405951376
2,2897,7817,2.5515482425689697,0.019987898071606953,0.0017608642578125,2.0082224130630495,0.0019876883405951376
2,2898,7818,2.6398544311523438,0.021604820837577185,0.008787027994791667,1.880881945292155,0.0019876883405951376
2,2899,7819,2.5720040798187256,0.02177352358897527,0.0029744466145833334,1.9550872325897217,0.0019876883405951376
2,2900,7820,2.5238139629364014,0.020140761757890382,0.0023773193359375,1.9611972093582153,0.0019876883405951376
2,2901,7821,2.582695245742798,0.021509381632010143,0.004804484049479167,1.925356912612915,0.0019876883405951376
2,2902,7822,2.558046817779541,0.019245912383000056,0.005517578125,1.9400893290837606,0.0019876883405951376
2,2903,7823,2.563950300216675,0.02121461071074009,0.0022786458333333335,1.9772179841995239,0.0019876883405951376
2,2904,7824,2.569371223449707,0.01915507564942042,0.00411376953125,1.9887127796808879,0.0019876883405951376
2,2905,7825,2.558513879776001,0.02106980582078298,0.0033162434895833335,1.94962104956309,0.0019876883405951376
2,2906,7826,2.582808017730713,0.021752029781540234,0.0031443277994791666,1.961047108968099,0.0019876883405951376
2,2907,7827,2.541170358657837,0.01887924534579118,0.005177815755208333,1.9398958603541057,0.0019876883405951376
2,2908,7828,2.666757106781006,0.02179451510310173,0.0047210693359375,2.0048208554585774,0.0019876883405951376
2,2909,7829,2.54744553565979,0.021139911313851675,0.0021280924479166667,1.9662297328313192,0.0019876883405951376
2,2910,7830,2.6111552715301514,0.02131017471353213,0.0070760091145833336,1.9017773151397706,0.0019876883405951376
2,2911,7831,2.632396936416626,0.023726825043559073,0.0035909016927083335,1.9503851016362508,0.0019876883405951376
2,2912,7832,2.54518461227417,0.020667250330249468,0.003864542643229167,1.9325400431950888,0.0019876883405951376
2,2913,7833,2.6059751510620117,0.022137742613752683,0.0026468912760416667,1.9865258773167929,0.0019876883405951376
2,2914,7834,2.5816197395324707,0.02091971834500631,0.005426025390625,1.923999301592509,0.0019876883405951376
2,2915,7835,2.532656192779541,0.020003646984696387,0.0044403076171875,1.92264244556427,0.0019876883405951376
2,2916,7836,2.5514328479766846,0.020302071546514828,0.003509521484375,1.9565638780593873,0.0019876883405951376
2,2917,7837,2.496614694595337,0.020142239332199097,0.0034617106119791668,1.9074352741241456,0.0019876883405951376
2,2918,7838,2.5391507148742676,0.02048428033788999,0.0031575520833333334,1.9486140727996826,0.0019876883405951376
2,2919,7839,2.5338103771209717,0.0204962903012832,0.003338623046875,1.938178547223409,0.0019876883405951376
2,2920,7840,2.613162040710449,0.019039476414521535,0.007157389322916667,1.9590850353240967,0.0019876883405951376
2,2921,7841,2.5852763652801514,0.021796338508526483,0.00181884765625,1.9957772413889567,0.0019876883405951376
2,2922,7842,2.5315983295440674,0.019386256486177443,0.003057861328125,1.9707386414210002,0.0019876883405951376
2,2923,7843,2.6160902976989746,0.020372655242681503,0.009611002604166667,1.8670964241027832,0.0019876883405951376
2,2924,7844,2.5508296489715576,0.020951715732614198,0.0017964680989583333,1.9827769597371419,0.0019876883405951376
2,2925,7845,2.5405163764953613,0.02047806854049365,0.0017242431640625,1.9857104539871215,0.0019876883405951376
2,2926,7846,2.5628232955932617,0.01998449886838595,0.005814615885416667,1.9179332335789998,0.0019876883405951376
2,2927,7847,2.549382209777832,0.020382311443487802,0.004271443684895833,1.9338232119878134,0.0019876883405951376
2,2928,7848,2.613872766494751,0.02019999238351981,0.005775960286458334,1.9649696032206216,0.0019876883405951376
2,2929,7849,2.506457805633545,0.01959995081027349,0.0014851888020833333,1.9797138373057048,0.0019876883405951376
2,2930,7850,2.5478625297546387,0.01990820070107778,0.0025238037109375,1.9878623167673746,0.0019876883405951376
2,2931,7851,2.565354585647583,0.019080054387450217,0.0066182454427083336,1.9239385604858399,0.0019876883405951376
2,2932,7852,2.5988948345184326,0.01980960468451182,0.003131103515625,2.0264724413553874,0.0019876883405951376
2,2933,7853,2.491818904876709,0.01930445432662964,0.0033182779947916667,1.9266026496887207,0.0019876883405951376
2,2934,7854,2.5670101642608643,0.01968346759676933,0.007478841145833333,1.8884425481160483,0.0019876883405951376
2,2935,7855,2.501277208328247,0.01976127897699674,0.0018473307291666666,1.9612237135569255,0.0019876883405951376
2,2936,7856,2.469726800918579,0.01890930856267611,0.0027994791666666667,1.9273411194483439,0.0019876883405951376
2,2937,7857,2.5569536685943604,0.019342711319526036,0.007989501953125,1.8740532557169596,0.0019876883405951376
