Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
8,3878,38353,1.0133417844772339,0.009288148830334346,0.000634765625,0.7654630661010742,0.0010570441866664284
8,3879,38354,1.0275558233261108,0.009189281364281971,0.000872802734375,0.776240062713623,0.0010570441866664284
8,3880,38355,1.0783374309539795,0.00964046735316515,0.0011678059895833333,0.8083578586578369,0.0010570441866664284
8,3881,38356,1.0457923412322998,0.00889085220793883,0.001422119140625,0.7881579677263896,0.0010570441866664284
8,3882,38357,1.0346646308898926,0.009518284909427166,0.0011871337890625,0.7675734400749207,0.0010570441866664284
8,3883,38358,1.0334131717681885,0.008847267056504885,0.0017649332682291667,0.768107012907664,0.0010570441866664284
8,3884,38359,1.0391722917556763,0.009063332403699557,0.0012400309244791667,0.7818941593170166,0.0010570441866664284
8,3885,38360,1.0413691997528076,0.008859244796137014,0.0011525472005208333,0.7915103157361348,0.0010570441866664284
8,3886,38361,1.0452450513839722,0.008965759289761384,0.0011240641276041667,0.7932614127794901,0.0010570441866664284
8,3887,38362,1.065402865409851,0.00872818094988664,0.0019317626953125,0.7993722955385844,0.0010570441866664284
8,3888,38363,1.032941460609436,0.009233211912214757,0.0012369791666666666,0.7714730819066365,0.0010570441866664284
8,3889,38364,1.0514705181121826,0.009151726588606834,0.00162353515625,0.7826144456863403,0.0010570441866664284
8,3890,38365,1.0398507118225098,0.009777661226689816,0.0011627197265625,0.7667435526847839,0.0010570441866664284
8,3891,38366,1.0780665874481201,0.01049956784894069,0.0013051350911458333,0.7836400707562764,0.0010570441866664284
8,3892,38367,1.0643651485443115,0.009486097283661366,0.0007670084635416667,0.8083974798520406,0.0010570441866664284
8,3893,38368,1.0879207849502563,0.009984116504589717,0.0009236653645833333,0.8155823747316996,0.0010570441866664284
8,3894,38369,1.0443534851074219,0.009543233302732308,0.0020843505859375,0.7539087295532226,0.0010570441866664284
8,3895,38370,1.055005669593811,0.0094134538124005,0.0012919108072916667,0.787690007686615,0.0010570441866664284
8,3896,38371,1.0528273582458496,0.009400185880561669,0.00107421875,0.7911407550175985,0.0010570441866664284
8,3897,38372,1.040776014328003,0.008994936197996139,0.0007517496744791667,0.7975658496220907,0.0010570441866664284
8,3898,38373,1.0415202379226685,0.009156160367031893,0.0016204833984375,0.7722042838732401,0.0010570441866664284
8,3899,38374,1.061782717704773,0.008750597573816776,0.0021748860677083333,0.7888697028160095,0.0010570441866664284
8,3900,38375,1.0563299655914307,0.009220354321102301,0.0018829345703125,0.7788258115450541,0.0010570441866664284
8,3901,38376,1.0373239517211914,0.009323746090133984,0.0013498942057291667,0.7705482761065165,0.0010570441866664284
8,3902,38377,1.031463623046875,0.009203873947262764,0.0010752360026041667,0.7749688665072123,0.0010570441866664284
8,3903,38378,1.0452054738998413,0.009391363896429538,0.0007568359375,0.7919010837872823,0.0010570441866664284
8,3904,38379,1.048224687576294,0.009076992670694986,0.0008544921875,0.7999927481015523,0.0010570441866664284
8,3905,38380,1.0504918098449707,0.009287102768818537,0.00084228515625,0.7973541220029196,0.0010570441866664284
8,3906,38381,1.0245366096496582,0.008754892647266388,0.0019846598307291666,0.7561936616897583,0.0010570441866664284
8,3907,38382,1.0403836965560913,0.00928008947521448,0.0012054443359375,0.778502631187439,0.0010570441866664284
8,3908,38383,1.0309953689575195,0.009148650554319222,0.000848388671875,0.7812593420346577,0.0010570441866664284
8,3909,38384,1.0458927154541016,0.00920645414541165,0.0012481689453125,0.7849032878875732,0.0010570441866664284
8,3910,38385,1.0493686199188232,0.009158153894046943,0.00166015625,0.7792697191238404,0.0010570441866664284
8,3911,38386,1.0613646507263184,0.009247298787037532,0.0012725830078125,0.7988004008928935,0.0010570441866664284
8,3912,38387,1.0546482801437378,0.009214426763355732,0.0021382649739583332,0.77110888560613,0.0010570441866664284
8,3913,38388,1.0537075996398926,0.009406395132342975,0.0025177001953125,0.7558659195899964,0.0010570441866664284
8,3914,38389,1.0546358823776245,0.009717050629357496,0.0009379069010416667,0.7883478403091431,0.0010570441866664284
8,3915,38390,1.0356037616729736,0.009608294442296028,0.00041605631510416665,0.7852669397989909,0.0010570441866664284
8,3916,38391,1.102125644683838,0.009490795992314815,0.0004984537760416666,0.8524564067522685,0.0010570441866664284
8,3917,38392,1.0663284063339233,0.00969269722700119,0.0008494059244791666,0.8031620025634766,0.0010570441866664284
8,3918,38393,1.0479494333267212,0.009210114181041718,0.0018147786458333334,0.772385323047638,0.0010570441866664284
8,3919,38394,1.0623306035995483,0.009858638296524684,0.0016937255859375,0.7737052400906881,0.0010570441866664284
8,3920,38395,1.0593725442886353,0.009726575824121635,0.001397705078125,0.7816616694132487,0.0010570441866664284
8,3921,38396,1.050004005432129,0.009391621127724648,0.0014119466145833333,0.7801937619845073,0.0010570441866664284
8,3922,38397,1.0453357696533203,0.00965226162225008,0.0013824462890625,0.7700020750363668,0.0010570441866664284
8,3923,38398,1.0689057111740112,0.00915712776283423,0.0009480794270833333,0.8163757761319478,0.0010570441866664284
8,3924,38399,1.0640267133712769,0.009147747047245502,0.002452596028645833,0.7741396148999532,0.0010570441866664284
8,3925,38400,1.050835132598877,0.009234409282604853,0.0022959391276041667,0.76297554175059,0.0010570441866664284
8,3926,38401,1.0335447788238525,0.009030169993638992,0.000439453125,0.7970667997996013,0.0010570441866664284
8,3927,38402,1.0521235466003418,0.00933395978063345,0.0007537841796875,0.8004631479581197,0.0010570441866664284
8,3928,38403,1.0649926662445068,0.00903424695134163,0.0009379069010416667,0.8160284916559856,0.0010570441866664284
8,3929,38404,1.0440067052841187,0.00910595916211605,0.0008463541666666667,0.7951987822850545,0.0010570441866664284
8,3930,38405,1.030214548110962,0.00896447617560625,0.0019287109375,0.757974632581075,0.0010570441866664284
8,3931,38406,1.0490086078643799,0.009447573435803254,0.0018015543619791666,0.767903224627177,0.0010570441866664284
8,3932,38407,1.0926064252853394,0.00990073016534249,0.0010915120442708333,0.8182574669520061,0.0010570441866664284
8,3933,38408,1.0654573440551758,0.009695167591174444,0.000787353515625,0.803638243675232,0.0010570441866664284
8,3934,38409,1.071380853652954,0.010222015157341956,0.0009246826171875,0.7931519548098246,0.0010570441866664284
8,3935,38410,1.0845988988876343,0.008956395524243514,0.0014139811197916667,0.8254130323727925,0.0010570441866664284
8,3936,38411,1.0749077796936035,0.009760336888333162,0.0017598470052083333,0.7871910889943441,0.0010570441866664284
8,3937,38412,1.0630909204483032,0.00947586769858996,0.0029154459635416666,0.7535983482996623,0.0010570441866664284
8,3938,38413,1.0495100021362305,0.009664121146003405,0.0013743082682291666,0.7738932053248088,0.0010570441866664284
8,3939,38414,1.0397043228149414,0.009548227054377396,0.00045674641927083334,0.7900826811790467,0.0010570441866664284
8,3940,38415,1.071901559829712,0.009539838011066119,0.000604248046875,0.8184231321016947,0.0010570441866664284
8,3941,38416,1.069750189781189,0.009603794415791829,0.0006357828776041666,0.813806430498759,0.0010570441866664284
8,3942,38417,1.0475629568099976,0.009331666491925716,0.0021993001302083332,0.7596924384435018,0.0010570441866664284
8,3943,38418,1.072624683380127,0.009617975850900014,0.0022043863932291667,0.777150829633077,0.0010570441866664284
8,3944,38419,1.0556272268295288,0.009443350260456403,0.0013031005859375,0.7871434251467387,0.0010570441866664284
8,3945,38420,1.065014123916626,0.0096719803288579,0.0006876627604166667,0.806352972984314,0.0010570441866664284
8,3946,38421,1.0345863103866577,0.009333721982936064,0.0008677164713541667,0.7799115339914958,0.0010570441866664284
8,3947,38422,1.0953787565231323,0.009451587063570818,0.0016642252604166666,0.8179081916809082,0.0010570441866664284
8,3948,38423,1.0554121732711792,0.009041712867716949,0.0015909830729166667,0.7898606181144714,0.0010570441866664284
8,3949,38424,1.0768051147460938,0.00956691304842631,0.002689615885416667,0.770694633324941,0.0010570441866664284
8,3950,38425,1.0256905555725098,0.00906550046056509,0.0007110595703125,0.7816630244255066,0.0010570441866664284
8,3951,38426,1.0468828678131104,0.009380916506052018,0.0007527669270833334,0.793996274471283,0.0010570441866664284
8,3952,38427,1.061068058013916,0.00908843061576287,0.0009806315104166667,0.8095982750256856,0.0010570441866664284
8,3953,38428,1.0521502494812012,0.00913889091461897,0.0006978352864583333,0.8063263297080994,0.0010570441866664284
8,3954,38429,1.027035117149353,0.00882395983984073,0.0015635172526041667,0.7675377488136291,0.0010570441866664284
8,3955,38430,1.0551729202270508,0.009405492308239142,0.0022572835286458334,0.7641309380531311,0.0010570441866664284
8,3956,38431,1.044766902923584,0.009306852705776691,0.000762939453125,0.7932817697525024,0.0010570441866664284
8,3957,38432,1.0474932193756104,0.009372786929210028,0.000830078125,0.7930599729220073,0.0010570441866664284
8,3958,38433,1.0640538930892944,0.009558379650115967,0.0021799723307291668,0.7708919088045756,0.0010570441866664284
8,3959,38434,1.0833004713058472,0.009202911891043187,0.00150146484375,0.8160265604654948,0.0010570441866664284
8,3960,38435,1.061387062072754,0.00932158064097166,0.0012013753255208333,0.7985643903414409,0.0010570441866664284
8,3961,38436,1.0564332008361816,0.009232460955778758,0.0024159749348958335,0.7655795613924662,0.0010570441866664284
8,3962,38437,1.0224418640136719,0.009117351099848747,0.0012196858723958334,0.764289653301239,0.0010570441866664284
8,3963,38438,1.0232646465301514,0.008843165263533593,0.0006795247395833333,0.7853764017422994,0.0010570441866664284
8,3964,38439,1.0443997383117676,0.009031925909221172,0.001263427734375,0.7872117002805074,0.0010570441866664284
8,3965,38440,1.056376576423645,0.009029054082930088,0.000714111328125,0.8131596326828003,0.0010570441866664284
8,3966,38441,1.0260087251663208,0.008839123696088792,0.0011952718098958333,0.7752875645955404,0.0010570441866664284
8,3967,38442,1.0341137647628784,0.009074793693919976,0.0014607747395833333,0.7709015925725301,0.0010570441866664284
8,3968,38443,1.0542960166931152,0.00954799000173807,0.001068115234375,0.7895843307177226,0.0010570441866664284
8,3969,38444,1.0347167253494263,0.008660794980823994,0.0015024820963541667,0.7809934417406718,0.0010570441866664284
8,3970,38445,1.0424737930297852,0.00880068310846885,0.0022125244140625,0.7676736752192179,0.0010570441866664284
8,3971,38446,1.06525456905365,0.008728954941034317,0.0015085856119791666,0.809455136458079,0.0010570441866664284
8,3972,38447,1.0324091911315918,0.008702190779149532,0.0010762532552083333,0.7881018479665121,0.0010570441866664284
8,3973,38448,1.0504306554794312,0.009196168246368567,0.0022715250651041668,0.7640832265218099,0.0010570441866664284
8,3974,38449,1.0222818851470947,0.009167454640070597,0.0005025227864583333,0.7809004743893941,0.0010570441866664284
8,3975,38450,1.0353530645370483,0.009447336321075757,0.0007008870442708333,0.7820555249849955,0.0010570441866664284
8,3976,38451,1.051844596862793,0.009165217851599057,0.0014750162760416667,0.7859084486961365,0.0010570441866664284
8,3977,38452,1.0512089729309082,0.009296660621960958,0.0010284423828125,0.7931404034296672,0.0010570441866664284
8,3978,38453,1.0468829870224,0.009278406699498495,0.0024424235026041666,0.7540279706319173,0.0010570441866664284
8,3979,38454,1.0419641733169556,0.009041925147175788,0.0013936360677083333,0.7813941558202108,0.0010570441866664284
8,3980,38455,1.036864995956421,0.009127646746734778,0.0007609049479166667,0.789868684609731,0.0010570441866664284
8,3981,38456,1.029678463935852,0.00882475810746352,0.0006083170572916667,0.7942540486653645,0.0010570441866664284
8,3982,38457,1.032749891281128,0.009003929918011029,0.0016632080078125,0.7666658163070679,0.0010570441866664284
8,3983,38458,1.1147278547286987,0.009087779310842354,0.0026458740234375,0.8218063195546468,0.0010570441866664284
8,3984,38459,1.0378217697143555,0.009065829900403817,0.0009877522786458333,0.7867021203041077,0.0010570441866664284
8,3985,38460,1.0395859479904175,0.00920634095867475,0.0010019938151041667,0.784511395295461,0.0010570441866664284
8,3986,38461,1.019286870956421,0.009057992572585742,0.001190185546875,0.763532551129659,0.0010570441866664284
8,3987,38462,1.043851375579834,0.009451722353696823,0.0010874430338541667,0.7806739330291748,0.0010570441866664284
8,3988,38463,1.055293321609497,0.009119539024929206,0.0006093343098958333,0.8121747255325318,0.0010570441866664284
8,3989,38464,1.0623434782028198,0.009253795196612676,0.0026631673177083333,0.7646308223406474,0.0010570441866664284
8,3990,38465,1.0491598844528198,0.00976940356194973,0.0017822265625,0.7606187701225281,0.0010570441866664284
8,3991,38466,1.0625008344650269,0.009666386432945729,0.0010732014973958333,0.7940870801607768,0.0010570441866664284
8,3992,38467,1.0587753057479858,0.009700440304974715,0.0006337483723958333,0.8007193724314372,0.0010570441866664284
8,3993,38468,1.0397957563400269,0.009391775541007518,0.0011027018229166667,0.777850850423177,0.0010570441866664284
8,3994,38469,1.0405302047729492,0.009335137903690338,0.0011759440104166666,0.777969483534495,0.0010570441866664284
8,3995,38470,1.0869706869125366,0.008941316169997056,0.0025929768880208334,0.7988703608512878,0.0010570441866664284
8,3996,38471,1.0690478086471558,0.009269832074642182,0.0025126139322916665,0.7747748414675395,0.0010570441866664284
8,3997,38472,1.0446178913116455,0.009256230543057124,0.0011271158854166666,0.785208276907603,0.0010570441866664284
8,3998,38473,1.0305163860321045,0.00939731914550066,0.00042012532552083336,0.7854022939999898,0.0010570441866664284
8,3999,38474,1.0562586784362793,0.009289457897345225,0.0014556884765625,0.7882745504379273,0.0010570441866664284
8,4000,38475,1.0890551805496216,0.009524415743847688,0.0006927490234375,0.834015691280365,0.0010570441866664284
8,4001,38476,1.0411630868911743,0.00927989265571038,0.00074462890625,0.7908838868141175,0.0010570441866664284
8,4002,38477,1.0577316284179688,0.009547021985054017,0.002818806966145833,0.7487852613131205,0.0010570441866664284
8,4003,38478,1.1079926490783691,0.010499000549316406,0.0030242919921875,0.7701452692349752,0.0010570441866664284
8,4004,38479,1.0648237466812134,0.009899391109744709,0.000543212890625,0.803985865910848,0.0010570441866664284
8,4005,38480,1.081742763519287,0.01063463898996512,0.00041910807291666664,0.8059144735336303,0.0010570441866664284
8,4006,38481,1.0607010126113892,0.010284635921319325,0.0007090250651041667,0.7863609274228414,0.0010570441866664284
8,4007,38482,1.086289405822754,0.009722643283506234,0.0019215901692708334,0.7954602519671122,0.0010570441866664284
8,4008,38483,1.0556256771087646,0.009730257652699947,0.001324462890625,0.7792555888493856,0.0010570441866664284
8,4009,38484,1.050680160522461,0.009571406307319801,0.0020751953125,0.7601306319236756,0.0010570441866664284
8,4010,38485,1.0362293720245361,0.009486104672153791,0.0019195556640625,0.7515481233596801,0.0010570441866664284
8,4011,38486,1.0337562561035156,0.009686191628376643,0.0003407796223958333,0.7834476232528687,0.0010570441866664284
8,4012,38487,1.0655012130737305,0.009255228439966838,0.0005472819010416667,0.8206824858983358,0.0010570441866664284
8,4013,38488,1.0601346492767334,0.0095135481407245,0.0010965983072916666,0.7953132708867391,0.0010570441866664284
8,4014,38489,1.025871753692627,0.008968429267406463,0.0013814290364583333,0.7671881397565206,0.0010570441866664284
8,4015,38490,1.0523452758789062,0.009630979038774967,0.0020497639973958335,0.7606518467267355,0.0010570441866664284
8,4016,38491,1.064341425895691,0.009668610679606596,0.0019368489583333334,0.7746720552444458,0.0010570441866664284
8,4017,38492,1.0471385717391968,0.009465505306919416,0.0009470621744791667,0.7870546539624532,0.0010570441866664284
8,4018,38493,1.0431079864501953,0.009766596679886183,0.0007975260416666667,0.7795965631802877,0.0010570441866664284
8,4019,38494,1.0898520946502686,0.009316627432902654,0.0009175618489583333,0.8343254804611206,0.0010570441866664284
8,4020,38495,1.064415454864502,0.009791629388928413,0.00220947265625,0.7647732535998026,0.0010570441866664284
8,4021,38496,1.0494706630706787,0.009274538047611714,0.0016092936197916667,0.777448320388794,0.0010570441866664284
8,4022,38497,1.0404280424118042,0.00944439812252919,0.0013539632161458333,0.7706606825192769,0.0010570441866664284
8,4023,38498,1.0399219989776611,0.009435760105649631,0.001025390625,0.7786809762318929,0.0010570441866664284
8,4024,38499,1.0674375295639038,0.009472220577299595,0.0008880615234375,0.8084975441296895,0.0010570441866664284
8,4025,38500,1.0708165168762207,0.009230759056905905,0.0004628499348958333,0.8285488406817119,0.0010570441866664284
8,4026,38501,1.0375969409942627,0.0096274733543396,0.0016438802083333333,0.7559542457262675,0.0010570441866664284
8,4027,38502,1.043052077293396,0.009417723181347053,0.001953125,0.7587972044944763,0.0010570441866664284
8,4028,38503,1.0705276727676392,0.010129339930911859,0.0011606852213541666,0.7884970108668009,0.0010570441866664284
8,4029,38504,1.0465383529663086,0.009271020752688248,0.00089111328125,0.7928119818369548,0.0010570441866664284
8,4030,38505,1.0445969104766846,0.009752774424850941,0.0011810302734375,0.7714431643486023,0.0010570441866664284
8,4031,38506,1.0754073858261108,0.008918400419255098,0.0013671875,0.8184653282165527,0.0010570441866664284
8,4032,38507,1.0662224292755127,0.009418758439520995,0.001994832356770833,0.7810866991678874,0.0010570441866664284
8,4033,38508,1.0502090454101562,0.009536267134050529,0.0023417154947916667,0.7537092566490173,0.0010570441866664284
8,4034,38509,1.0301748514175415,0.009527354128658771,0.0009694417317708333,0.7680514057477316,0.0010570441866664284
8,4035,38510,1.067130446434021,0.010539982281625272,0.000537109375,0.7905486385027568,0.0010570441866664284
8,4036,38511,1.0622997283935547,0.009394141100347041,0.00030517578125,0.820023779074351,0.0010570441866664284
8,4037,38512,1.0723971128463745,0.009923002496361733,0.0005818684895833333,0.8100946267445882,0.0010570441866664284
8,4038,38513,1.04555344581604,0.00929968785494566,0.0021799723307291668,0.7587871233622233,0.0010570441866664284
8,4039,38514,1.0664253234863281,0.009889859706163406,0.0025889078776041665,0.7548933545748393,0.0010570441866664284
8,4040,38515,1.0584685802459717,0.009646173007786274,0.0006876627604166667,0.8006232659022013,0.0010570441866664284
8,4041,38516,1.0590784549713135,0.009890394968291123,0.0008900960286458334,0.7898225307464599,0.0010570441866664284
8,4042,38517,1.0415822267532349,0.009563057372967402,0.0015767415364583333,0.7633389115333558,0.0010570441866664284
8,4043,38518,1.0971283912658691,0.009674151365955671,0.0016703287760416667,0.814012900988261,0.0010570441866664284
8,4044,38519,1.0348681211471558,0.009308974072337151,0.0010650634765625,0.7757493535677592,0.0010570441866664284
8,4045,38520,1.0507404804229736,0.009771473209063212,0.0014668782552083334,0.7702128450075786,0.0010570441866664284
8,4046,38521,1.0271662473678589,0.009312256922324498,0.0015706380208333334,0.7555248578389485,0.0010570441866664284
8,4047,38522,1.0382848978042603,0.009492213154832523,0.0012736002604166667,0.7694577813148499,0.0010570441866664284
8,4048,38523,1.0531063079833984,0.009236352456112703,0.0008636474609375,0.8009124875068665,0.0010570441866664284
8,4049,38524,1.062520980834961,0.009419681504368782,0.0007792154947916667,0.8076844731966655,0.0010570441866664284
8,4050,38525,1.024471640586853,0.009049095089236896,0.0015574137369791666,0.7594984928766887,0.0010570441866664284
8,4051,38526,1.044500708580017,0.00925997793674469,0.001568603515625,0.7740644613901774,0.0010570441866664284
8,4052,38527,1.0445722341537476,0.009132723137736321,0.0010233561197916666,0.7909647067387898,0.0010570441866664284
8,4053,38528,1.039505958557129,0.00915577585498492,0.001190185546875,0.7812485059102376,0.0010570441866664284
8,4054,38529,1.0319244861602783,0.008989343357582887,0.0015462239583333333,0.7687656164169312,0.0010570441866664284
8,4055,38530,1.0751773118972778,0.00893548782914877,0.0019093831380208334,0.8042603095372518,0.0010570441866664284
8,4056,38531,1.0333231687545776,0.009091861670215924,0.0011271158854166666,0.778166655699412,0.0010570441866664284
8,4057,38532,1.0303986072540283,0.009223560119668643,0.0011962890625,0.7701603690783183,0.0010570441866664284
8,4058,38533,1.0241235494613647,0.009394098259508609,0.0013458251953125,0.7558494289716085,0.0010570441866664284
8,4059,38534,1.0543936491012573,0.009538597551484902,0.0009684244791666667,0.7922028024991353,0.0010570441866664284
8,4060,38535,1.0343331098556519,0.009063983584443729,0.0006886800130208333,0.7905606547991435,0.0010570441866664284
8,4061,38536,1.0276103019714355,0.00903305858373642,0.0011484781901041667,0.7733346899350484,0.0010570441866664284
8,4062,38537,1.0112098455429077,0.008862908991674582,0.0014882405598958333,0.7524624745051066,0.0010570441866664284
8,4063,38538,1.0152051448822021,0.008886822250982125,0.0016367594401041667,0.7523191173871359,0.0010570441866664284
8,4064,38539,1.0372040271759033,0.009095677298804124,0.0014933268229166666,0.7727799654006958,0.0010570441866664284
8,4065,38540,1.0284916162490845,0.009003007722397646,0.0008433024088541667,0.7826244592666626,0.0010570441866664284
8,4066,38541,1.0292106866836548,0.009037836206456025,0.0009124755859375,0.7806633472442627,0.0010570441866664284
8,4067,38542,1.0356826782226562,0.008907271114488443,0.002369181315104167,0.7541984875996908,0.0010570441866664284
8,4068,38543,1.0181833505630493,0.009283002465963364,0.0011820475260416667,0.7569541136423746,0.0010570441866664284
8,4069,38544,1.0332331657409668,0.009102835071583588,0.0015960693359375,0.7658772269884745,0.0010570441866664284
8,4070,38545,1.0231822729110718,0.009143718828757605,0.00069580078125,0.7773211320241292,0.0010570441866664284
8,4071,38546,1.0376365184783936,0.008919492177665234,0.0011006673177083334,0.7874043464660645,0.0010570441866664284
8,4072,38547,1.048240303993225,0.009245680645108223,0.001544189453125,0.7788968324661255,0.0010570441866664284
8,4073,38548,1.0490868091583252,0.009004901473720869,0.0011393229166666667,0.7957898894945781,0.0010570441866664284
8,4074,38549,1.0464591979980469,0.009214121041198571,0.0014394124348958333,0.7804054776827495,0.0010570441866664284
8,4075,38550,1.0440478324890137,0.008864954796930153,0.0010386149088541666,0.7967684308687846,0.0010570441866664284
8,4076,38551,1.071923017501831,0.009637519096334776,0.0022247314453125,0.7755989948908488,0.0010570441866664284
8,4077,38552,1.052828311920166,0.00965273529291153,0.0013285319010416666,0.7786647001902263,0.0010570441866664284
8,4078,38553,1.0623891353607178,0.00961096187432607,0.0016713460286458333,0.780908473332723,0.0010570441866664284
8,4079,38554,1.0569989681243896,0.009859675665696462,0.001397705078125,0.7756457726160685,0.0010570441866664284
8,4080,38555,1.0601997375488281,0.0094671285400788,0.0010477701822916667,0.7978995045026144,0.0010570441866664284
8,4081,38556,1.0390715599060059,0.009653184873362383,0.0007649739583333333,0.7786574681599935,0.0010570441866664284
8,4082,38557,1.027674674987793,0.009087400572995345,0.0012379964192708334,0.7698141415913899,0.0010570441866664284
8,4083,38558,1.0568817853927612,0.009391305161019166,0.00233154296875,0.7641128937403361,0.0010570441866664284
8,4084,38559,1.0525394678115845,0.009355187974870205,0.0006215413411458333,0.8034966111183166,0.0010570441866664284
8,4085,38560,1.0678457021713257,0.00934580968072017,0.0010854085286458334,0.8075098276138306,0.0010570441866664284
8,4086,38561,1.045987606048584,0.009188163839280606,0.0016489664713541666,0.7752990404764811,0.0010570441866664284
8,4087,38562,1.043139100074768,0.009232432767748832,0.0010721842447916667,0.785628859202067,0.0010570441866664284
8,4088,38563,1.0617403984069824,0.008922759940226873,0.0007517496744791667,0.819910462697347,0.0010570441866664284
8,4089,38564,1.0801459550857544,0.009264294306437175,0.003974405924479166,0.7494728803634644,0.0010570441866664284
8,4090,38565,1.0885696411132812,0.010026820003986359,0.0021647135416666668,0.784276294708252,0.0010570441866664284
8,4091,38566,1.044777512550354,0.00949980349590381,0.00078125,0.7878104527791341,0.0010570441866664284
8,4092,38567,1.0824649333953857,0.010248922122021517,0.0009785970052083334,0.8021640459696452,0.0010570441866664284
8,4093,38568,1.063710331916809,0.00995669091741244,0.0013743082682291666,0.780570638179779,0.0010570441866664284
8,4094,38569,1.0568678379058838,0.01005757376551628,0.0007904052734375,0.7859418074289958,0.0010570441866664284
8,4095,38570,1.0685853958129883,0.009535542254646619,0.0012430826822916667,0.7994106769561767,0.0010570441866664284
8,4096,38571,1.0560474395751953,0.009680314858754476,0.0009236653645833333,0.7912177165349324,0.0010570441866664284
8,4097,38572,1.0644094944000244,0.009283839166164399,0.0020314534505208332,0.7816402912139893,0.0010570441866664284
8,4098,38573,1.0476242303848267,0.009124736487865447,0.0013905843098958334,0.7850236574808757,0.0010570441866664284
8,4099,38574,1.0386228561401367,0.009272423138221105,0.0008870442708333333,0.7846945643424987,0.0010570441866664284
8,4100,38575,1.0481520891189575,0.009312267166872818,0.0007771809895833333,0.7963821450869243,0.0010570441866664284
8,4101,38576,1.050517201423645,0.009233364028235276,0.0024810791015625,0.7581390142440796,0.0010570441866664284
8,4102,38577,1.0530714988708496,0.0092640516658624,0.000933837890625,0.7986028949419658,0.0010570441866664284
8,4103,38578,1.029650092124939,0.009144835981229942,0.0014058430989583334,0.7660748759905497,0.0010570441866664284
8,4104,38579,1.0586471557617188,0.00953475416948398,0.001080322265625,0.7937964638074239,0.0010570441866664284
8,4105,38580,1.0737768411636353,0.009290630680819352,0.0035196940104166665,0.7538933634757996,0.0010570441866664284
8,4106,38581,1.0404199361801147,0.009872528724372387,0.0007700602213541667,0.7746873497962952,0.0010570441866664284
8,4107,38582,1.0400121212005615,0.009298864069084327,0.0011027018229166667,0.78051331837972,0.0010570441866664284
8,4108,38583,1.0466960668563843,0.009348689143856366,0.0007212320963541667,0.795271639029185,0.0010570441866664284
8,4109,38584,1.041682243347168,0.008980855159461499,0.0009033203125,0.7947818795839946,0.0010570441866664284
8,4110,38585,1.056378960609436,0.009234592070182164,0.0007090250651041667,0.8081323623657226,0.0010570441866664284
8,4111,38586,1.0284149646759033,0.008602714290221532,0.0018788655598958334,0.7665541688601176,0.0010570441866664284
8,4112,38587,1.0774694681167603,0.010095321635405222,0.001239013671875,0.7944954991340637,0.0010570441866664284
8,4113,38588,1.0814199447631836,0.010120801193018754,0.0029042561848958335,0.7561259587605794,0.0010570441866664284
8,4114,38589,1.0633666515350342,0.009612243870894115,0.0017038981119791667,0.7809655825297038,0.0010570441866664284
8,4115,38590,1.0540549755096436,0.009907676403721173,0.0009857177734375,0.7818248232205709,0.0010570441866664284
8,4116,38591,1.0455321073532104,0.00959943700581789,0.0005137125651041666,0.7928722659746806,0.0010570441866664284
8,4117,38592,1.0436863899230957,0.009586066752672196,0.0008616129557291667,0.7825689832369487,0.0010570441866664284
8,4118,38593,1.0321214199066162,0.009765723223487536,0.0010304768880208333,0.7627246737480163,0.0010570441866664284
8,4119,38594,1.067892074584961,0.009547810815274716,0.0027384440104166667,0.7611489017804464,0.0010570441866664284
8,4120,38595,1.069999098777771,0.010409322070578734,0.0008280436197916667,0.7897279699643452,0.0010570441866664284
8,4121,38596,1.0696909427642822,0.010138910574217638,0.0008951822916666666,0.794041657447815,0.0010570441866664284
8,4122,38597,1.0529084205627441,0.0097861730804046,0.0009969075520833333,0.7836397131284077,0.0010570441866664284
8,4123,38598,1.045782446861267,0.009653769743939241,0.0006612141927083334,0.7880396326382955,0.0010570441866664284
8,4124,38599,1.0812816619873047,0.00939233930160602,0.0009663899739583334,0.8225314696629842,0.0010570441866664284
8,4125,38600,1.039463758468628,0.009163361911972364,0.0024210611979166665,0.7500144521395365,0.0010570441866664284
8,4126,38601,1.0598502159118652,0.009515526083608469,0.0015604654947916667,0.7832481265068054,0.0010570441866664284
8,4127,38602,1.0455683469772339,0.009337901510298252,0.0017852783203125,0.7676190853118896,0.0010570441866664284
8,4128,38603,1.0473085641860962,0.009653549827635288,0.000933837890625,0.7830946564674377,0.0010570441866664284
8,4129,38604,1.0383625030517578,0.009337710464994113,0.0009165445963541667,0.7821454246838887,0.0010570441866664284
8,4130,38605,1.0438368320465088,0.009621122541526953,0.0009206136067708334,0.7805555899937947,0.0010570441866664284
8,4131,38606,1.0582096576690674,0.0092704264447093,0.0018198649088541667,0.7813628832499186,0.0010570441866664284
8,4132,38607,1.0630888938903809,0.010011666516462962,0.0009531656901041667,0.7893609523773193,0.0010570441866664284
8,4133,38608,1.0806200504302979,0.009935931550959747,0.0014333089192708334,0.7965416113535563,0.0010570441866664284
8,4134,38609,1.0387506484985352,0.00928060778727134,0.0012074788411458334,0.7768194278081259,0.0010570441866664284
8,4135,38610,1.0379235744476318,0.009128911793231964,0.0011199951171875,0.7819334705670674,0.0010570441866664284
