Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
5,2410,22090,1.282343864440918,0.0127285398542881,0.0017628987630208333,0.92054256995519,0.0018090169943749475
5,2411,22091,1.3019437789916992,0.01279267060259978,0.0019134521484375,0.9348029216130574,0.0018090169943749475
5,2412,22092,1.3559184074401855,0.01273140162229538,0.0009185791015625,1.0149762471516928,0.0018090169943749475
5,2413,22093,1.292117953300476,0.012753922492265701,0.000836181640625,0.9526063124338786,0.0018090169943749475
5,2414,22094,1.2965624332427979,0.01255150871972243,0.0019337972005208333,0.9346505204836527,0.0018090169943749475
5,2415,22095,1.293936014175415,0.01240466299156348,0.0027760823567708334,0.9144697507222493,0.0018090169943749475
5,2416,22096,1.2950464487075806,0.012502615774671237,0.0016225179036458333,0.9419130086898804,0.0018090169943749475
5,2417,22097,1.3005926609039307,0.01250412774582704,0.0019266764322916667,0.9400949796040853,0.0018090169943749475
5,2418,22098,1.291386604309082,0.012562525210281212,0.0007049560546875,0.959900975227356,0.0018090169943749475
5,2419,22099,1.2980997562408447,0.012130667579670747,0.0017466227213541667,0.951468845208486,0.0018090169943749475
5,2420,22100,1.3253275156021118,0.012507562898099423,0.0006571451822916667,0.9965178966522217,0.0018090169943749475
5,2421,22101,1.3180021047592163,0.01212902038047711,0.004407755533854167,0.9049350579579671,0.0018090169943749475
5,2422,22102,1.2913841009140015,0.012722391200562318,0.0009073893229166667,0.9507940729459127,0.0018090169943749475
5,2423,22103,1.3176227807998657,0.01288806286950906,0.0017008463541666667,0.9535091360410054,0.0018090169943749475
5,2424,22104,1.3444669246673584,0.01295175664126873,0.00076904296875,1.0021040439605713,0.0018090169943749475
5,2425,22105,1.2833541631698608,0.012272040608028572,0.0016123453776041667,0.936449674765269,0.0018090169943749475
5,2426,22106,1.2975819110870361,0.012742985598742962,0.001995849609375,0.929536767800649,0.0018090169943749475
5,2427,22107,1.276847243309021,0.012243681028485299,0.0021382649739583332,0.9172803084055583,0.0018090169943749475
5,2428,22108,1.3069432973861694,0.013272572246690591,0.0016245524088541667,0.9347913185755412,0.0018090169943749475
5,2429,22109,1.3127692937850952,0.01256085770825545,0.0014394124348958333,0.9628124713897706,0.0018090169943749475
5,2430,22110,1.3562085628509521,0.01464353824655215,0.0014109293619791667,0.9549898465474447,0.0018090169943749475
5,2431,22111,1.3359293937683105,0.014418423486252626,0.0013539632161458333,0.9419249574343364,0.0018090169943749475
5,2432,22112,1.4156770706176758,0.014615507672230403,0.002247111002604167,0.9945092678070069,0.0018090169943749475
5,2433,22113,1.3693238496780396,0.01563738069186608,0.0022654215494791667,0.9219205101331075,0.0018090169943749475
5,2434,22114,1.3039088249206543,0.013568956591188907,0.0012990315755208334,0.9324256777763367,0.0018090169943749475
5,2435,22115,1.3765803575515747,0.014952641104658444,0.0018971761067708333,0.9560175140698751,0.0018090169943749475
5,2436,22116,1.341426968574524,0.013102106253306071,0.0029541015625,0.9401175141334533,0.0018090169943749475
5,2437,22117,1.341352105140686,0.014740340039134025,0.0009785970052083334,0.9486904978752136,0.0018090169943749475
5,2438,22118,1.353211760520935,0.01476465246329705,0.0006449381510416667,0.9683147231737773,0.0018090169943749475
5,2439,22119,1.3346586227416992,0.014059691565732162,0.0015380859375,0.944722322622935,0.0018090169943749475
5,2440,22120,1.3382935523986816,0.014597158320248127,0.0011810302734375,0.9439773758252462,0.0018090169943749475
5,2441,22121,1.3371378183364868,0.01307235068331162,0.0041015625,0.9079156200091044,0.0018090169943749475
5,2442,22122,1.3640775680541992,0.014998351534207663,0.0015696207682291666,0.9500160376230876,0.0018090169943749475
5,2443,22123,1.2938318252563477,0.012855056673288345,0.00113525390625,0.9441737055778503,0.0018090169943749475
5,2444,22124,1.3664770126342773,0.014069707443316778,0.0007893880208333333,0.9954466660817464,0.0018090169943749475
5,2445,22125,1.3068406581878662,0.013046157422165076,0.0027252197265625,0.91270592212677,0.0018090169943749475
5,2446,22126,1.3284223079681396,0.014155321568250657,0.0015279134114583334,0.9367514848709106,0.0018090169943749475
5,2447,22127,1.3547366857528687,0.014404053241014481,0.0024668375651041665,0.9336194634437561,0.0018090169943749475
5,2448,22128,1.356911301612854,0.01348269817729791,0.0008015950520833333,1.0000323255856831,0.0018090169943749475
5,2449,22129,1.3287781476974487,0.013990767362217108,0.0019327799479166667,0.9310217062632243,0.0018090169943749475
5,2450,22130,1.3090213537216187,0.01328312773257494,0.0010782877604166667,0.9506060600280761,0.0018090169943749475
5,2451,22131,1.3207809925079346,0.013457092021902402,0.0019582112630208335,0.9353954513867696,0.0018090169943749475
5,2452,22132,1.297252893447876,0.01241553109139204,0.0017120361328125,0.9440584897994995,0.0018090169943749475
5,2453,22133,1.3316365480422974,0.013272934531172117,0.0029388427734375,0.9263267318407694,0.0018090169943749475
5,2454,22134,1.3076539039611816,0.013299562906225523,0.0015024820963541667,0.9377401073773702,0.0018090169943749475
5,2455,22135,1.3099242448806763,0.013197251160939534,0.0011393229166666667,0.9519737005233765,0.0018090169943749475
5,2456,22136,1.3735474348068237,0.013393166847527027,0.0013682047526041667,1.0052418986956277,0.0018090169943749475
5,2457,22137,1.302639126777649,0.013022770608464877,0.0015899658203125,0.9378542304039001,0.0018090169943749475
5,2458,22138,1.3106074333190918,0.012998205982148648,0.0025563557942708333,0.9222740252812703,0.0018090169943749475
5,2459,22139,1.3149833679199219,0.012564375810325146,0.002105712890625,0.9484068353970846,0.0018090169943749475
5,2460,22140,1.368802785873413,0.013594337676962217,0.0005645751953125,1.015349284807841,0.0018090169943749475
5,2461,22141,1.3174430131912231,0.013068667737146218,0.0019632975260416665,0.9419740557670593,0.0018090169943749475
5,2462,22142,1.3214755058288574,0.01365696769207716,0.000921630859375,0.9573889334996541,0.0018090169943749475
5,2463,22143,1.317939043045044,0.013146126829087734,0.0016754150390625,0.9473995129267375,0.0018090169943749475
5,2464,22144,1.3909375667572021,0.01453661744793256,0.003924560546875,0.9295145352681478,0.0018090169943749475
5,2465,22145,1.385733723640442,0.015374117779235046,0.0014129638671875,0.9663658261299133,0.0018090169943749475
5,2466,22146,1.371194839477539,0.01529091236491998,0.00150146484375,0.9514342149098715,0.0018090169943749475
5,2467,22147,1.389500617980957,0.016055266931653024,0.0018096923828125,0.9432540694872539,0.0018090169943749475
5,2468,22148,1.3886479139328003,0.015038605158527693,0.0020304361979166666,0.9624002615610758,0.0018090169943749475
5,2469,22149,1.3890272378921509,0.016029684307674565,0.002055867513020833,0.9370647509892781,0.0018090169943749475
5,2470,22150,1.332051396369934,0.014418555051088333,0.001007080078125,0.9472096920013428,0.0018090169943749475
5,2471,22151,1.374081015586853,0.015646346472203733,0.0012430826822916667,0.9523207465807597,0.0018090169943749475
5,2472,22152,1.3566863536834717,0.013320220448076726,0.0024739583333333332,0.9619434674580892,0.0018090169943749475
5,2473,22153,1.3410933017730713,0.014665498894949754,0.0010701497395833334,0.9480595906575521,0.0018090169943749475
5,2474,22154,1.3130459785461426,0.013419889596601326,0.0014811197916666666,0.9409473101298015,0.0018090169943749475
5,2475,22155,1.3919302225112915,0.015641788206994533,0.0029836018880208333,0.9264672478040059,0.0018090169943749475
5,2476,22156,1.3800039291381836,0.015977268852293492,0.0012013753255208333,0.9507533629735311,0.0018090169943749475
5,2477,22157,1.333730936050415,0.014295873108009498,0.001385498046875,0.9418227871259054,0.0018090169943749475
5,2478,22158,1.3957866430282593,0.015797594686349233,0.0033650716145833333,0.9168219407399495,0.0018090169943749475
5,2479,22159,1.31434166431427,0.013376995176076888,0.0013631184895833333,0.9461138923962911,0.0018090169943749475
5,2480,22160,1.426743507385254,0.015254036461313566,0.001031494140625,1.0200246334075929,0.0018090169943749475
5,2481,22161,1.326499581336975,0.014032792672514916,0.0010172526041666667,0.9505694389343262,0.0018090169943749475
5,2482,22162,1.3581737279891968,0.015076289139688014,0.002613321940104167,0.9163013378779093,0.0018090169943749475
5,2483,22163,1.4059243202209473,0.016464735691746075,0.0021748860677083333,0.940825359026591,0.0018090169943749475
5,2484,22164,1.3557339906692505,0.01378136749068896,0.0013458251953125,0.977808674176534,0.0018090169943749475
5,2485,22165,1.374928593635559,0.015819835104048253,0.0016316731770833334,0.9390797734260559,0.0018090169943749475
5,2486,22166,1.3181966543197632,0.013971214120586713,0.001165771484375,0.9402912894884745,0.0018090169943749475
5,2487,22167,1.3346452713012695,0.014364096832772096,0.0013753255208333334,0.9412383993466695,0.0018090169943749475
5,2488,22168,1.3303728103637695,0.01323963546504577,0.0027170817057291666,0.9316492199897766,0.0018090169943749475
5,2489,22169,1.3392726182937622,0.014066905962924163,0.0024617513020833335,0.9262902776400248,0.0018090169943749475
5,2490,22170,1.319240689277649,0.013544844960172971,0.0009694417317708333,0.9563844521840413,0.0018090169943749475
5,2491,22171,1.311564326286316,0.013382123162349066,0.0017669677734375,0.933229939142863,0.0018090169943749475
5,2492,22172,1.355978012084961,0.01341249824812015,0.0009175618489583333,0.9979748328526815,0.0018090169943749475
5,2493,22173,1.289483904838562,0.01275356871386369,0.0019734700520833335,0.9213119268417358,0.0018090169943749475
5,2494,22174,1.295710563659668,0.0131673871849974,0.0018168131510416666,0.9215631326039632,0.0018090169943749475
5,2495,22175,1.3204681873321533,0.013226960661510627,0.0018137613932291666,0.9448145747184753,0.0018090169943749475
5,2496,22176,1.3683611154556274,0.013421190033356348,0.0010599772135416667,1.006611704826355,0.0018090169943749475
5,2497,22177,1.3047282695770264,0.013027356875439485,0.002386474609375,0.9195361216862996,0.0018090169943749475
5,2498,22178,1.3184367418289185,0.013579020276665688,0.0010406494140625,0.9534591436386108,0.0018090169943749475
5,2499,22179,1.3193618059158325,0.013446212684114774,0.0023946126302083334,0.9234613021214803,0.0018090169943749475
5,2500,22180,1.3100016117095947,0.013262038181225459,0.001116943359375,0.9505592425664265,0.0018090169943749475
5,2501,22181,1.3447754383087158,0.013714553539951642,0.0018524169921875,0.9557186722755432,0.0018090169943749475
5,2502,22182,1.3003110885620117,0.012524872521559397,0.002406819661458333,0.9270491997400919,0.0018090169943749475
5,2503,22183,1.2885979413986206,0.012713781992594401,0.0010904947916666667,0.9435031533241272,0.0018090169943749475
5,2504,22184,1.3408849239349365,0.01302947582056125,0.0011678059895833333,0.9868745525677999,0.0018090169943749475
5,2505,22185,1.3051081895828247,0.0127693439523379,0.0025705973307291667,0.9217710932095845,0.0018090169943749475
5,2506,22186,1.3074557781219482,0.013089142305155595,0.0013641357421875,0.9465850154558818,0.0018090169943749475
5,2507,22187,1.3193107843399048,0.012848336435854434,0.0027292887369791668,0.9303078134854634,0.0018090169943749475
5,2508,22188,1.3558526039123535,0.013064716694255669,0.0008127848307291667,1.0093669176101685,0.0018090169943749475
5,2509,22189,1.2923256158828735,0.012702855716149012,0.0006724039713541667,0.9581645687421163,0.0018090169943749475
5,2510,22190,1.3282097578048706,0.013099908828735352,0.003856404622395833,0.9048135836919149,0.0018090169943749475
5,2511,22191,1.3182623386383057,0.013399581797420979,0.0012736002604166667,0.9516112208366394,0.0018090169943749475
5,2512,22192,1.3470244407653809,0.013971070262293021,0.0022247314453125,0.9421862562497457,0.0018090169943749475
5,2513,22193,1.3447812795639038,0.014227215945720673,0.0013387044270833333,0.9556290109952291,0.0018090169943749475
5,2514,22194,1.319673776626587,0.014052502314249675,0.0014109293619791667,0.9331510027249654,0.0018090169943749475
5,2515,22195,1.3904401063919067,0.015613189898431301,0.00255126953125,0.9367550492286683,0.0018090169943749475
5,2516,22196,1.3431979417800903,0.012832088582217693,0.0017822265625,0.9783825079600016,0.0018090169943749475
5,2517,22197,1.3399109840393066,0.015063243793944518,0.0013132731119791666,0.9309985717137654,0.0018090169943749475
5,2518,22198,1.298654556274414,0.01341910200814406,0.0014058430989583334,0.9281962951024373,0.0018090169943749475
5,2519,22199,1.3919451236724854,0.016130469428996246,0.0013346354166666667,0.9554519335428874,0.0018090169943749475
5,2520,22200,1.4409817457199097,0.017335276926557223,0.002140299479166667,0.9541212320327759,0.0018090169943749475
5,2521,22201,1.3478963375091553,0.014354606966177623,0.0028961181640625,0.9169993956883749,0.0018090169943749475
5,2522,22202,1.3665612936019897,0.01603573194394509,0.0010355631510416666,0.9400313297907511,0.0018090169943749475
5,2523,22203,1.3364896774291992,0.014102409966289997,0.0009572347005208333,0.9601690808931986,0.0018090169943749475
5,2524,22204,1.3357032537460327,0.014480529601375263,0.0016001383463541666,0.9336670120557149,0.0018090169943749475
5,2525,22205,1.3426945209503174,0.013524756766855717,0.00303955078125,0.9289062142372131,0.0018090169943749475
5,2526,22206,1.3331589698791504,0.014083942833046119,0.0018452962239583334,0.9349340796470642,0.0018090169943749475
5,2527,22207,1.3161193132400513,0.013495193608105183,0.0013326009114583333,0.9457873145739237,0.0018090169943749475
5,2528,22208,1.4033199548721313,0.014584763844807943,0.0012949625651041666,1.0068464279174805,0.0018090169943749475
5,2529,22209,1.3729585409164429,0.014962077947954337,0.0018564860026041667,0.9528892636299133,0.0018090169943749475
5,2530,22210,1.32015061378479,0.013750228472054005,0.0016306559244791666,0.9359040101369221,0.0018090169943749475
5,2531,22211,1.3733173608779907,0.0154135266939799,0.0022989908854166665,0.9311328411102295,0.0018090169943749475
5,2532,22212,1.35161554813385,0.013076723677416642,0.0009531656901041667,1.0010782599449157,0.0018090169943749475
5,2533,22213,1.3527402877807617,0.014673380615810553,0.0018290201822916666,0.9406869570414226,0.0018090169943749475
5,2534,22214,1.2956286668777466,0.013008179515600205,0.0015309651692708333,0.9323915998140971,0.0018090169943749475
5,2535,22215,1.34609055519104,0.014767231543858846,0.0015106201171875,0.9394283294677734,0.0018090169943749475
5,2536,22216,1.343371868133545,0.014034006682535013,0.0031962076822916667,0.9127631346384685,0.0018090169943749475
5,2537,22217,1.3690418004989624,0.015338012514015039,0.0008544921875,0.9643339157104492,0.0018090169943749475
5,2538,22218,1.4154576063156128,0.017400305718183517,0.001214599609375,0.9503706614176433,0.0018090169943749475
5,2539,22219,1.350402593612671,0.013981615131100019,0.0019134521484375,0.9532959898312886,0.0018090169943749475
5,2540,22220,1.429848074913025,0.015760088277359804,0.00111083984375,1.008539609114329,0.0018090169943749475
5,2541,22221,1.3339794874191284,0.014418637504180272,0.0024861653645833334,0.9116304318110148,0.0018090169943749475
5,2542,22222,1.3173495531082153,0.013625659172733624,0.002300008138020833,0.9195243835449218,0.0018090169943749475
5,2543,22223,1.3490269184112549,0.014616728946566581,0.0009287516276041667,0.9606115301450093,0.0018090169943749475
5,2544,22224,1.3243645429611206,0.012984620903929074,0.0012339274088541666,0.9689838369687398,0.0018090169943749475
5,2545,22225,1.3490831851959229,0.014367700119813283,0.0015736897786458334,0.9509443680445353,0.0018090169943749475
5,2546,22226,1.333927869796753,0.01409069864700238,0.0020884195963541668,0.9303076505661011,0.0018090169943749475
5,2547,22227,1.3418676853179932,0.014059869137903054,0.0016774495442708334,0.9488109469413757,0.0018090169943749475
5,2548,22228,1.339440107345581,0.014784916055699189,0.0015523274739583333,0.9310521006584167,0.0018090169943749475
5,2549,22229,1.3273991346359253,0.013605564087629318,0.0022735595703125,0.930942440032959,0.0018090169943749475
5,2550,22230,1.3240923881530762,0.014395271614193916,0.0010386149088541666,0.9382461706797282,0.0018090169943749475
5,2551,22231,1.3023934364318848,0.01313464151074489,0.0013905843098958334,0.9395460605621337,0.0018090169943749475
5,2552,22232,1.3580373525619507,0.01331850296507279,0.0026468912760416667,0.9594899654388428,0.0018090169943749475
5,2553,22233,1.3125584125518799,0.01359478421509266,0.0017222086588541666,0.9298716266949971,0.0018090169943749475
5,2554,22234,1.3029870986938477,0.01328263667722543,0.0018829345703125,0.9242952227592468,0.0018090169943749475
5,2555,22235,1.3261632919311523,0.013820693269371987,0.0016571044921875,0.9398106813430787,0.0018090169943749475
5,2556,22236,1.3217036724090576,0.012894301054378351,0.0008829752604166667,0.9773602525393168,0.0018090169943749475
5,2557,22237,1.3171594142913818,0.013700669817626476,0.0023824055989583332,0.9156961401303609,0.0018090169943749475
5,2558,22238,1.283164143562317,0.01274035635093848,0.0012766520182291667,0.93298712571462,0.0018090169943749475
5,2559,22239,1.326188564300537,0.013600994274020195,0.0023183186848958334,0.9285199562708537,0.0018090169943749475
5,2560,22240,1.2878319025039673,0.012673085369169713,0.0008778889973958333,0.9490565697352091,0.0018090169943749475
5,2561,22241,1.312843918800354,0.013082663094003995,0.0023956298828125,0.9262925545374553,0.0018090169943749475
5,2562,22242,1.2778265476226807,0.012621437013149262,0.002101643880208333,0.9097677151362101,0.0018090169943749475
5,2563,22243,1.327191710472107,0.014308329050739607,0.0008646647135416666,0.9480356891949971,0.0018090169943749475
5,2564,22244,1.4024285078048706,0.014963656477630139,0.0009816487630208333,1.00424724817276,0.0018090169943749475
5,2565,22245,1.3139935731887817,0.01347494131575028,0.0024403889973958334,0.9160684466361999,0.0018090169943749475
5,2566,22246,1.352949857711792,0.015285696399708589,0.0012542724609375,0.9397130529085795,0.0018090169943749475
5,2567,22247,1.3409358263015747,0.013063845100502174,0.003650919596354167,0.9233509500821432,0.0018090169943749475
5,2568,22248,1.4244067668914795,0.014905264104406039,0.0005574544270833333,1.0381601889928183,0.0018090169943749475
5,2569,22249,1.3316700458526611,0.013975957781076432,0.0006581624348958333,0.9661227265993754,0.0018090169943749475
5,2570,22250,1.3118735551834106,0.013538934414585431,0.0019236246744791666,0.9256909410158793,0.0018090169943749475
5,2571,22251,1.3482656478881836,0.014342727946738403,0.002308146158854167,0.9321388006210327,0.0018090169943749475
5,2572,22252,1.3225882053375244,0.013310236297547818,0.0027923583984375,0.9201766649881998,0.0018090169943749475
5,2573,22253,1.3317532539367676,0.014039039239287376,0.0011678059895833333,0.9516470710436503,0.0018090169943749475
5,2574,22254,1.3166911602020264,0.01337350724885861,0.0009745279947916667,0.9579882105191548,0.0018090169943749475
5,2575,22255,1.319532871246338,0.013062364732225737,0.0020782470703125,0.9413106163342794,0.0018090169943749475
5,2576,22256,1.4015998840332031,0.01403087011228005,0.0009572347005208333,1.0275909423828125,0.0018090169943749475
5,2577,22257,1.2843085527420044,0.012757645485301812,0.0022064208984375,0.9105399052302042,0.0018090169943749475
5,2578,22258,1.3041356801986694,0.013672814642389616,0.0012797037760416666,0.9306020975112915,0.0018090169943749475
5,2579,22259,1.3602344989776611,0.013959587862094244,0.001788330078125,0.9670781373977662,0.0018090169943749475
5,2580,22260,1.3339414596557617,0.013236420353253682,0.002520751953125,0.9404747168223063,0.0018090169943749475
5,2581,22261,1.3065986633300781,0.01335004170735677,0.0013509114583333333,0.9395714044570923,0.0018090169943749475
5,2582,22262,1.299603819847107,0.013427688429752985,0.0010101318359375,0.9392553885777791,0.0018090169943749475
5,2583,22263,1.3067981004714966,0.01332327506194512,0.0028605143229166667,0.902508544921875,0.0018090169943749475
5,2584,22264,1.3120781183242798,0.012852403086920578,0.0007558186848958333,0.9720531860987346,0.0018090169943749475
5,2585,22265,1.2993005514144897,0.013350921807189782,0.0011555989583333333,0.9369535485903422,0.0018090169943749475
5,2586,22266,1.3027750253677368,0.013053717402120432,0.0026041666666666665,0.9120148658752442,0.0018090169943749475
5,2587,22267,1.2847089767456055,0.01308421865105629,0.0008382161458333333,0.93734263976415,0.0018090169943749475
5,2588,22268,1.2919849157333374,0.01265633733322223,0.0021952311197916668,0.9212173620859782,0.0018090169943749475
5,2589,22269,1.286814570426941,0.01266451006134351,0.0017873128255208334,0.9260990818341573,0.0018090169943749475
5,2590,22270,1.2792717218399048,0.0124850503479441,0.0011830647786458333,0.9378915905952454,0.0018090169943749475
5,2591,22271,1.257892370223999,0.012064121291041374,0.0016571044921875,0.9152444879213969,0.0018090169943749475
5,2592,22272,1.2727433443069458,0.012287408982714017,0.0015279134114583334,0.9275837977727254,0.0018090169943749475
5,2593,22273,1.2928298711776733,0.012594977393746376,0.0023244222005208335,0.920190179347992,0.0018090169943749475
5,2594,22274,1.285930871963501,0.012016080444057782,0.0009562174479166666,0.9617178599039714,0.0018090169943749475
5,2595,22275,1.2977633476257324,0.012450659337143103,0.0023061116536458332,0.9291322986284892,0.0018090169943749475
5,2596,22276,1.348781704902649,0.012081993433336416,0.001318359375,1.0141482830047608,0.0018090169943749475
5,2597,22277,1.282120943069458,0.012698515939215818,0.0016184488932291666,0.924285892645518,0.0018090169943749475
5,2598,22278,1.2920808792114258,0.011796466447412968,0.003635660807291667,0.9065112233161926,0.0018090169943749475
5,2599,22279,1.3241355419158936,0.01305306355158488,0.00032450358072916665,0.9900513331095377,0.0018090169943749475
5,2600,22280,1.3032963275909424,0.01261453852057457,0.0007517496744791667,0.9693564295768737,0.0018090169943749475
5,2601,22281,1.3320156335830688,0.013249872624874115,0.0019541422526041666,0.9520960052808126,0.0018090169943749475
5,2602,22282,1.301023244857788,0.012517866616447767,0.001702880859375,0.9455981175104777,0.0018090169943749475
5,2603,22283,1.341529130935669,0.013840950404604277,0.002862548828125,0.924121642112732,0.0018090169943749475
5,2604,22284,1.4175153970718384,0.014299065992236137,0.0036224365234375,0.9700385888417562,0.0018090169943749475
5,2605,22285,1.3582775592803955,0.015087428006033103,0.0007700602213541667,0.9619264245033264,0.0018090169943749475
5,2606,22286,1.3969143629074097,0.01609587942560514,0.00022176106770833333,0.9892025828361511,0.0018090169943749475
5,2607,22287,1.3654521703720093,0.014849705000718435,0.0009552001953125,0.9710402170817057,0.0018090169943749475
5,2608,22288,1.4393458366394043,0.014403287880122661,0.0025115966796875,1.0170957088470458,0.0018090169943749475
5,2609,22289,1.3473552465438843,0.014853647289176783,0.0019205729166666666,0.92808624903361,0.0018090169943749475
5,2610,22290,1.356850504875183,0.01400515182564656,0.00377197265625,0.912804655234019,0.0018090169943749475
5,2611,22291,1.3257224559783936,0.014054093696177005,0.0006062825520833333,0.9594812949498495,0.0018090169943749475
5,2612,22292,1.3098546266555786,0.01359449786444505,0.0010050455729166666,0.9453436374664307,0.0018090169943749475
5,2613,22293,1.3263115882873535,0.013607917415599028,0.0019561767578125,0.9374756455421448,0.0018090169943749475
5,2614,22294,1.321031928062439,0.013176185078918934,0.0014353434244791666,0.9562998572985332,0.0018090169943749475
5,2615,22295,1.3280415534973145,0.01300205544879039,0.0023356119791666666,0.9449549317359924,0.0018090169943749475
5,2616,22296,1.3401944637298584,0.012962711788713933,0.0016398111979166667,0.9758409261703491,0.0018090169943749475
5,2617,22297,1.3100289106369019,0.013705557708938916,0.0012074788411458334,0.9378344257672627,0.0018090169943749475
5,2618,22298,1.3176853656768799,0.012874373979866505,0.0014597574869791667,0.959608256816864,0.0018090169943749475
5,2619,22299,1.3092186450958252,0.013200870032111805,0.001776123046875,0.9350028236707052,0.0018090169943749475
5,2620,22300,1.3537811040878296,0.012485963789125283,0.0015177408854166667,1.0041707833607991,0.0018090169943749475
5,2621,22301,1.3287975788116455,0.014231470786035061,0.002605183919270833,0.908179763952891,0.0018090169943749475
5,2622,22302,1.3259342908859253,0.013707876702149709,0.0020497639973958335,0.93224991162618,0.0018090169943749475
5,2623,22303,1.3714343309402466,0.015346674124399821,0.0010233561197916666,0.9625574588775635,0.0018090169943749475
5,2624,22304,1.3787328004837036,0.015799825948973497,0.0020426432291666668,0.9330523769060771,0.0018090169943749475
5,2625,22305,1.339877724647522,0.01461772657930851,0.0011444091796875,0.9460180838902791,0.0018090169943749475
5,2626,22306,1.400571584701538,0.01584531981498003,0.0017862955729166666,0.9597689270973205,0.0018090169943749475
5,2627,22307,1.3057599067687988,0.013236051425337791,0.0019022623697916667,0.928026533126831,0.0018090169943749475
5,2628,22308,1.4397621154785156,0.01573944098005692,0.0032796223958333334,0.9648996233940125,0.0018090169943749475
5,2629,22309,1.3682233095169067,0.01571820080280304,0.0009501139322916667,0.9516451954841614,0.0018090169943749475
5,2630,22310,1.3490325212478638,0.014697809827824433,0.0010091145833333334,0.9566444555918375,0.0018090169943749475
5,2631,22311,1.354001760482788,0.01458757861206929,0.002033487955729167,0.9387462377548218,0.0018090169943749475
5,2632,22312,1.3929927349090576,0.014384685332576435,0.0015960693359375,0.9935190598169963,0.0018090169943749475
5,2633,22313,1.357405424118042,0.014762168377637863,0.002445475260416667,0.927492626508077,0.0018090169943749475
5,2634,22314,1.328028917312622,0.0137530950208505,0.0021128336588541667,0.9317978302637736,0.0018090169943749475
5,2635,22315,1.345319390296936,0.014548154423634212,0.0005513509114583333,0.9681679685910543,0.0018090169943749475
5,2636,22316,1.3067764043807983,0.013462533801794052,0.0017547607421875,0.9266339222590129,0.0018090169943749475
5,2637,22317,1.314213752746582,0.013832112277547519,0.0013163248697916667,0.9358538866043091,0.0018090169943749475
5,2638,22318,1.316807746887207,0.013427183777093888,0.0022664388020833333,0.9245978355407715,0.0018090169943749475
5,2639,22319,1.325119137763977,0.012981825259824593,0.0013214111328125,0.9681409120559692,0.0018090169943749475
5,2640,22320,1.3813790082931519,0.0128346577907602,0.003948974609375,0.9622003595034282,0.0018090169943749475
5,2641,22321,1.3062198162078857,0.013587542995810508,0.000628662109375,0.951270564397176,0.0018090169943749475
5,2642,22322,1.3381115198135376,0.01314231778184573,0.0005879720052083333,0.9954270601272583,0.0018090169943749475
5,2643,22323,1.335248589515686,0.012934176375468572,0.0034881591796875,0.9254541079203288,0.0018090169943749475
5,2644,22324,1.4194507598876953,0.014045186527073383,0.0021962483723958334,1.013497527440389,0.0018090169943749475
5,2645,22325,1.3012481927871704,0.013040771211187045,0.0021067301432291666,0.922792927424113,0.0018090169943749475
5,2646,22326,1.3532456159591675,0.014634678636988004,0.002659098307291667,0.9209235111872355,0.0018090169943749475
5,2647,22327,1.3752962350845337,0.01545064381013314,0.0002492268880208333,0.9832476377487183,0.0018090169943749475
5,2648,22328,1.3272063732147217,0.014326724161704382,0.000616455078125,0.9541384458541871,0.0018090169943749475
5,2649,22329,1.393276572227478,0.015869863393406073,0.0026784261067708333,0.9299774408340454,0.0018090169943749475
5,2650,22330,1.3415287733078003,0.013582835967342059,0.0028076171875,0.9319124817848206,0.0018090169943749475
5,2651,22331,1.3725982904434204,0.015603945838908355,0.0013773600260416667,0.9486571629842122,0.0018090169943749475
5,2652,22332,1.3832916021347046,0.01325823956479629,0.0019073486328125,1.0045706987380982,0.0018090169943749475
5,2653,22333,1.3653570413589478,0.015639928914606572,0.0012603759765625,0.9431158224741618,0.0018090169943749475
5,2654,22334,1.3984953165054321,0.01629605299482743,0.0010945638020833333,0.9641102870305379,0.0018090169943749475
5,2655,22335,1.324688196182251,0.01363989661137263,0.0015279134114583334,0.9460651874542236,0.0018090169943749475
5,2656,22336,1.403998613357544,0.015392649608353773,0.002399698893229167,0.9595595995585123,0.0018090169943749475
5,2657,22337,1.3050895929336548,0.01335763322810332,0.0017669677734375,0.9270673274993897,0.0018090169943749475
5,2658,22338,1.350056767463684,0.015001605140666167,0.0021352132161458334,0.9222620606422425,0.0018090169943749475
5,2659,22339,1.344717264175415,0.014870347579320271,0.0013997395833333333,0.9381844123204549,0.0018090169943749475
5,2660,22340,1.3188421726226807,0.014263739188512167,0.0010579427083333333,0.9359838008880615,0.0018090169943749475
5,2661,22341,1.3887170553207397,0.015176257863640786,0.0021942138671875,0.954601005713145,0.0018090169943749475
5,2662,22342,1.3368583917617798,0.013600512407720089,0.0021270751953125,0.9441116491953532,0.0018090169943749475
5,2663,22343,1.363813877105713,0.015370644939442476,0.001904296875,0.9323866486549377,0.0018090169943749475
5,2664,22344,1.3648523092269897,0.013010190924008687,0.0031514485677083333,0.9614559094111125,0.0018090169943749475
5,2665,22345,1.3646382093429565,0.015064408878485362,0.0005544026692708334,0.9742149074872335,0.0018090169943749475
5,2666,22346,1.3609864711761475,0.014796211818854014,0.00040283203125,0.9814986864725749,0.0018090169943749475
5,2667,22347,1.319481372833252,0.013708194221059481,0.0012003580729166667,0.9472152272860209,0.0018090169943749475
